Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-10-22;103,50;103,70;104,00;104,60;103,30;103,50;103,72;118184;12257072;532;
2012-10-19;103,90;104,00;103,60;105,20;101,40;104,00;103,91;222549;23123946;1094;
2012-10-18;103,70;103,80;104,50;104,80;103,30;103,70;104,10;209603;21819605;870;
2012-10-17;104,70;105,40;106,10;106,20;104,70;104,80;105,33;195368;20577466;764;
2012-10-16;105,90;106,20;106,50;106,90;105,50;105,90;106,05;234730;24891093;1029;
2012-10-15;105,40;105,50;105,00;106,70;104,80;105,40;105,93;223719;23697576;816;
2012-10-12;104,80;104,90;105,00;105,80;104,70;104,80;104,87;172891;18131325;634;
2012-10-11;105,20;105,30;105,30;105,90;104,60;105,20;105,06;365718;38422439;891;
2012-10-10;105,60;105,70;106,00;106,90;105,20;105,60;105,91;202716;21470745;952;
2012-10-09;106,30;106,40;107,50;108,00;106,20;106,30;106,50;81897;8721872;502;
2012-10-08;107,20;107,60;108,40;108,40;107,00;107,40;107,51;129012;13870378;570;
2012-10-05;108,30;108,40;107,10;108,40;107,10;108,30;108,06;252106;27241731;936;
2012-10-04;107,10;107,20;106,40;107,50;105,60;107,10;107,04;449856;48151391;821;
2012-10-03;105,80;105,90;106,20;106,70;105,40;105,80;106,07;153797;16315868;643;
2012-10-02;106,60;106,90;106,50;107,10;105,70;106,90;106,48;263542;28062233;999;
2012-10-01;106,00;106,20;107,60;108,00;105,60;106,00;106,21;267796;28443362;967;
2012-09-28;107,70;107,80;104,90;108,50;104,00;107,80;106,60;663205;70687047;1781;
2012-09-27;104,70;104,90;103,70;104,90;103,60;104,90;104,56;270517;28285915;621;
2012-09-26;103,20;103,40;105,00;105,50;103,00;103,20;103,68;369090;38268873;1129;
2012-09-25;105,40;105,80;105,60;106,20;105,00;105,40;105,57;158253;16707700;526;
2012-09-24;105,70;105,90;106,70;106,80;105,20;105,90;105,80;183626;19447668;551;
2012-09-21;106,30;106,40;105,00;106,70;105,00;106,40;105,98;280820;29754875;799;
2012-09-20;104,60;104,70;103,30;104,70;103,30;104,60;104,24;382337;39856381;1415;
2012-09-19;103,30;103,70;103,80;104,00;102,60;103,30;103,56;295799;30631433;889;
2012-09-18;103,80;104,00;103,90;104,30;103,50;103,80;103,88;224973;23368890;664;
2012-09-17;103,60;104,10;104,00;104,20;103,60;103,60;103,90;126463;13140493;676;
2012-09-14;103,80;104,00;104,00;104,40;103,50;103,90;104,03;291015;30273780;1485;
2012-09-13;103,50;103,70;104,00;104,40;103,40;103,50;103,89;259651;26973891;885;
2012-09-12;103,80;104,00;106,20;106,80;103,80;103,80;104,48;435722;45523511;1418;
2012-09-11;106,20;106,30;105,00;106,30;105,00;106,30;105,79;199138;21065945;704;
2012-09-10;105,00;105,30;107,00;107,50;104,80;105,00;105,51;385438;40660577;1190;
2012-09-07;107,20;107,30;109,00;109,60;107,30;107,30;107,59;312161;33587242;655;
2012-09-06;108,70;108,90;108,10;109,10;107,40;108,80;108,19;142417;15407985;951;
2012-09-05;108,00;108,20;107,20;108,30;107,10;108,00;107,84;225516;24327536;751;
2012-09-04;107,80;107,90;108,90;110,00;107,70;107,90;108,72;164938;17932680;704;
2012-09-03;108,90;109,00;109,30;109,30;106,70;108,90;108,34;156539;16959146;618;
2012-08-31;108,90;109,20;109,10;109,20;108,40;109,20;108,85;150061;16333403;681;
2012-08-30;108,40;108,60;109,10;109,20;108,40;108,60;108,73;128272;13946514;579;
2012-08-29;108,60;108,80;108,20;109,00;108,00;108,80;108,52;149436;16217195;745;
2012-08-28;108,40;108,80;108,80;109,90;108,10;108,50;109,13;185952;20294363;787;
2012-08-27;108,10;108,40;107,50;108,70;107,50;108,20;108,25;115473;12500337;505;
2012-08-24;108,30;108,40;107,70;108,60;106,80;108,30;107,55;224794;24178333;1210;
2012-08-23;107,60;107,90;107,80;108,50;107,60;107,70;107,92;167194;18044137;829;
2012-08-22;108,10;108,20;107,80;108,30;107,60;108,20;107,98;137339;14829193;562;
2012-08-21;108,00;108,10;108,10;108,70;107,80;108,00;108,06;159783;17266540;678;
2012-08-20;108,20;108,80;109,30;109,30;108,10;108,20;108,44;217574;23593360;843;
2012-08-17;108,80;109,00;109,40;109,40;108,50;108,80;108,94;144404;15730896;597;
2012-08-16;109,00;109,30;109,50;109,80;108,80;109,20;109,20;215707;23555407;589;
2012-08-15;108,80;109,30;108,00;109,30;108,00;109,30;108,94;121595;13246795;682;
2012-08-14;108,60;109,00;109,70;109,70;108,00;108,60;108,62;174060;18906373;956;
2012-08-13;108,70;109,00;108,70;109,50;108,40;108,70;108,98;240525;26215265;899;
2012-08-10;108,90;109,30;110,20;110,20;108,50;109,30;109,13;331152;36155278;1385;
2012-08-09;109,90;110,00;111,00;111,50;108,30;110,00;110,07;397903;43808061;1385;
2012-08-08;111,00;111,10;114,30;115,00;108,30;111,00;111,43;951729;106335366;2817;
2012-08-07;118,30;118,40;118,40;119,00;117,80;118,40;118,53;340477;40355521;865;
2012-08-06;118,20;118,50;119,00;119,10;118,10;118,20;118,46;143923;17049106;618;
2012-08-03;118,10;118,50;117,10;118,80;117,10;118,50;118,10;194687;22991476;786;
2012-08-02;117,50;117,60;119,30;119,40;117,20;117,60;118,11;200229;23655423;683;
2012-08-01;119,10;119,20;120,50;120,50;119,00;119,20;119,36;98390;11743777;490;
2012-07-31;119,80;120,00;121,30;122,00;119,10;120,00;120,01;204612;24555247;600;
2012-07-30;121,80;121,90;121,50;122,40;121,10;121,80;121,80;114306;13862688;461;
2012-07-27;121,50;121,60;121,70;121,70;119,30;121,60;120,61;98537;11883932;511;
2012-07-26;120,20;120,40;118,00;120,40;116,90;120,40;118,95;186102;22136922;644;
2012-07-25;118,70;118,80;122,00;122,60;118,80;118,80;119,87;284285;34085294;1118;
2012-07-24;122,30;122,60;124,80;125,50;122,00;122,30;123,27;143731;17718982;968;
2012-07-23;125,00;125,10;127,20;127,20;124,60;125,00;125,77;123691;15557436;651;
2012-07-20;128,00;128,10;123,60;128,50;123,60;128,00;127,21;265411;33761742;1116;
2012-07-19;125,50;125,70;123,90;127,00;123,50;125,50;125,52;230628;28946991;883;
2012-07-18;123,40;123,80;120,90;123,80;120,70;123,40;122,83;154909;19026190;775;
2012-07-17;120,50;120,60;120,80;121,50;119,20;120,50;120,41;108136;13020394;504;
2012-07-16;119,90;120,10;119,10;120,00;117,70;120,00;119,54;150838;18031738;691;
2012-07-13;119,80;120,00;118,10;120,10;118,10;119,80;119,50;79331;9479575;423;
2012-07-12;118,90;119,60;118,70;120,00;118,30;119,60;119,40;110879;13239483;391;
2012-07-11;119,80;120,00;120,40;120,80;118,70;120,00;119,84;216145;25907406;1016;
2012-07-10;120,30;120,50;120,60;121,20;120,00;120,30;120,36;113814;13699199;639;
2012-07-09;120,50;121,10;121,30;121,70;120,20;120,60;120,84;65116;7868419;319;
2012-07-06;120,80;121,20;122,40;124,40;120,70;121,00;122,17;136916;16725418;790;
2012-07-05;123,30;123,50;125,20;125,50;123,00;123,30;124,25;91093;11317915;623;
2012-07-04;125,00;125,10;125,20;125,40;123,50;125,10;124,60;57725;7192751;368;
2012-07-03;124,30;125,00;124,50;125,50;124,30;125,00;124,88;183601;22925945;745;
2012-07-02;123,40;123,80;122,50;123,80;120,60;123,80;122,67;177333;21753962;1048;
2012-06-29;121,00;121,30;119,60;122,50;119,40;121,00;121,11;257607;31198226;1119;
2012-06-28;118,00;118,20;118,80;119,70;117,80;118,20;118,59;68873;8168107;428;
2012-06-27;118,10;118,40;117,80;119,70;117,30;118,40;118,41;171077;20257690;898;
2012-06-26;117,50;117,80;119,80;119,80;116,80;117,80;117,66;284066;33409767;1029;
2012-06-25;119,20;119,40;121,90;121,90;119,10;119,20;120,06;146965;17644156;711;
2012-06-22;122,00;122,20;120,80;122,50;120,20;122,20;121,57;128720;15649991;626;
2012-06-21;121,50;121,70;121,70;122,50;120,30;121,70;121,44;212119;25760801;852;
2012-06-20;122,00;122,70;125,10;125,10;121,70;122,00;122,62;213594;26190537;1025;
2012-06-19;124,00;124,10;120,70;124,00;120,60;124,00;122,65;107925;13237495;646;
2012-06-18;121,20;121,40;121,60;122,50;120,80;121,20;121,59;160823;19555259;986;
2012-06-15;121,40;122,20;123,00;123,30;121,40;121,40;122,04;170814;20846034;777;
2012-06-14;122,40;122,50;122,00;123,60;120,30;122,50;121,90;283505;34560900;1556;
2012-06-13;121,40;121,80;122,90;122,90;121,00;121,40;121,67;227182;27641645;1286;
2012-06-12;122,60;122,70;124,00;124,60;122,50;122,70;123,52;180554;22302886;1157;
2012-06-11;124,10;124,60;124,30;126,90;123,70;124,10;124,70;210885;26297527;1000;
2012-06-08;123,80;124,00;124,90;124,90;122,70;123,80;123,68;215131;26608231;1070;
2012-06-07;124,50;125,00;123,90;125,90;123,70;124,50;124,85;175470;21907032;806;
2012-06-06;124,40;124,50;123,60;126,70;123,30;124,50;125,10;267771;33495846;1253;
2012-06-04;123,70;124,20;122,30;124,80;120,80;124,20;123,09;250328;30813260;1117;
2012-06-01;123,50;123,70;124,50;124,50;121,80;123,50;123,22;258561;31858995;1267;
2012-05-31;124,50;124,90;126,60;127,80;124,50;124,50;125,58;209004;26248402;1030;
2012-05-30;127,10;127,50;125,10;128,10;125,10;127,50;126,84;338898;42985615;1181;
2012-05-29;126,10;126,50;125,00;127,70;123,50;126,50;126,23;481404;60767080;1828;
2012-05-25;123,60;124,20;122,40;124,20;121,50;124,20;122,95;304242;37407075;1308;
2012-05-24;122,40;122,60;125,10;125,20;121,70;122,40;123,23;461068;56819485;1833;
2012-05-23;124,90;125,00;125,70;125,70;123,80;125,00;125,12;497681;62268700;1956;
2012-05-22;126,20;126,30;124,80;126,40;122,40;126,20;124,62;569506;70962939;2109;
2012-05-21;123,90;124,30;120,00;124,30;118,80;123,90;122,20;626958;76603997;2681;
2012-05-16;116,80;117,40;116,00;117,70;115,00;117,40;116,56;702642;81901994;2265;
2012-05-15;115,10;115,30;119,00;119,00;114,30;115,10;115,86;598092;69292440;2441;
2012-05-14;118,60;118,80;107,70;120,10;106,50;118,60;115,64;1367374;158143241;3607;
2012-05-11;109,00;109,10;107,30;109,10;107,10;109,00;108,42;140221;15200525;985;
2012-05-10;107,60;108,10;106,30;108,00;106,10;108,00;107,39;303522;32587643;1870;
2012-05-09;106,00;106,20;109,40;109,40;106,00;106,00;107,65;360321;38788720;1896;
2012-05-08;108,80;108,90;110,60;110,60;108,70;108,90;109,50;278509;30485038;819;
2012-05-07;109,10;109,60;108,50;110,20;107,00;109,20;109,09;456079;49749299;1071;
2012-05-03;110,40;110,50;110,40;111,00;109,20;110,40;110,44;252066;27838105;981;
2012-05-02;109,60;109,70;111,00;112,50;108,10;109,70;110,27;380196;41925225;1630;
2012-05-01;111,80;111,90;112,50;112,80;111,10;111,90;112,20;44079;4946004;236;
2012-04-30;112,00;112,50;112,60;112,80;111,90;112,50;112,48;123875;13933288;522;
2012-04-27;112,10;112,20;117,90;117,90;111,20;112,10;112,66;159221;17938239;777;
2012-04-26;111,00;111,20;113,10;113,10;110,30;111,00;111,20;269877;30040518;1374;
2012-04-25;112,50;112,60;112,20;112,90;111,70;112,60;112,49;179408;20182195;868;
2012-04-24;112,40;112,50;113,30;113,30;112,10;112,40;112,47;87346;9824365;505;
2012-04-23;112,20;112,50;112,10;113,80;112,10;112,50;112,88;194881;21998781;872;
2012-04-20;113,10;113,40;110,70;113,30;110,70;113,20;112,31;156733;17602622;597;
2012-04-19;111,20;111,60;112,90;112,90;110,90;111,60;111,71;158107;17663088;677;
2012-04-18;112,50;112,60;111,00;112,50;110,50;112,50;111,74;290160;32426880;1375;
2012-04-17;110,40;110,70;109,90;111,00;109,70;110,40;110,33;101689;11219635;450;
2012-04-16;110,10;110,40;109,70;110,80;109,00;110,40;110,26;106586;11751642;614;
2012-04-13;109,20;109,30;111,00;111,50;109,20;109,30;109,72;143120;15703595;813;
2012-04-12;110,50;111,00;110,50;111,00;108,80;111,00;109,81;167727;18418623;948;
2012-04-11;109,90;110,20;110,10;110,30;108,80;110,20;109,66;163130;17888232;786;
2012-04-10;110,40;111,20;113,20;113,30;110,20;110,40;111,37;212180;23630075;901;
2012-04-04;113,50;113,80;116,00;116,00;113,20;113,80;114,03;317001;36141272;1007;
2012-04-03;115,40;115,50;113,50;115,70;113,50;115,50;115,01;177668;20432624;886;
2012-04-02;113,20;113,30;113,90;114,50;112,00;113,20;113,18;190233;21530407;1046;
2012-03-30;111,80;112,20;112,00;112,90;110,30;111,80;111,72;316017;35305849;1266;
2012-03-29;113,50;113,90;114,70;116,10;113,10;113,50;114,14;226077;25826282;803;
2012-03-28;115,20;115,40;115,70;116,00;114,90;115,40;115,45;289960;33475432;1269;
2012-03-27;114,40;114,70;114,00;116,30;114,00;114,70;115,09;179520;20661640;1266;
2012-03-26;114,70;114,90;115,20;115,30;114,10;114,90;114,56;140067;16046051;925;
2012-03-23;114,20;114,40;115,00;115,20;113,80;114,20;114,19;218498;24950159;952;
2012-03-22;114,60;114,70;117,10;117,10;114,00;114,60;114,74;236481;27128553;909;
2012-03-21;116,80;116,90;116,10;117,20;115,30;116,90;116,60;126914;14798068;713;
2012-03-20;115,50;115,60;116,20;116,40;115,10;115,50;115,76;126519;14646274;508;
2012-03-19;116,20;116,50;117,30;118,10;116,00;116,20;116,66;158648;18508717;901;
2012-03-16;117,10;117,40;116,90;117,60;116,80;117,10;117,19;119171;13965775;544;
2012-03-15;116,70;116,80;118,40;118,40;116,20;116,80;116,70;146516;17098846;774;
2012-03-14;118,20;118,40;117,60;118,70;117,40;118,20;118,12;171804;20293073;1031;
2012-03-13;118,20;118,30;118,30;118,50;117,60;118,20;118,18;135872;16056571;561;
2012-03-12;117,70;118,10;118,00;118,20;117,10;117,70;117,65;130353;15336327;728;
2012-03-09;117,60;118,00;116,50;118,00;116,10;118,00;117,26;218082;25571193;686;
2012-03-08;115,70;115,90;115,30;115,90;114,60;115,90;115,43;157989;18234175;581;
2012-03-07;114,40;114,90;113,50;114,98;113,20;114,40;114,20;213629;24397163;810;
2012-03-06;114,20;114,30;117,50;117,80;114,20;114,20;115,61;246223;28468333;938;
2012-03-05;117,10;117,40;117,90;117,90;116,90;117,10;117,38;193049;22660436;801;
2012-03-02;117,80;118,00;116,70;118,20;116,70;117,90;117,48;275469;32360662;970;
2012-03-01;116,40;116,80;118,30;118,40;115,00;116,40;116,94;291138;34046534;1144;
2012-02-29;118,00;118,30;118,90;120,00;117,60;118,00;118,64;375325;44533050;1244;
2012-02-28;118,80;119,00;116,80;119,20;116,80;118,80;118,48;463647;54928990;2193;
2012-02-27;116,60;116,70;117,00;118,00;116,40;116,70;116,98;423307;49520487;1253;
2012-02-24;116,30;116,40;114,10;117,20;114,00;116,40;115,98;342093;39673588;2097;
2012-02-23;113,50;113,70;113,90;114,50;113,20;113,60;113,92;190596;21714011;897;
2012-02-22;114,50;114,70;115,00;115,00;114,30;114,50;114,46;211968;24262820;754;
2012-02-21;114,50;114,90;115,00;115,10;114,00;114,50;114,50;119093;13636259;510;
2012-02-20;114,20;114,30;114,10;114,80;113,20;114,20;114,24;125154;14293012;587;
2012-02-17;113,40;114,10;115,20;116,20;113,50;113,50;115,05;245671;28264805;901;
2012-02-16;115,00;115,30;115,20;115,60;114,50;115,00;115,17;153950;17730852;632;
2012-02-15;115,00;115,30;114,90;115,80;114,60;115,00;115,14;178983;20606876;966;
2012-02-14;114,70;114,90;115,00;115,20;114,50;114,90;114,92;210748;24219643;781;
2012-02-13;114,80;114,90;113,90;115,40;113,50;114,90;114,83;167890;19279651;913;
2012-02-10;113,40;113,70;112,80;114,80;112,60;113,40;113,79;210772;23985723;1037;
2012-02-09;112,60;113,00;112,70;113,30;111,20;112,60;112,34;282175;31697435;1311;
2012-02-08;112,90;113,10;114,80;115,40;112,30;112,90;114,00;339176;38667632;1579;
2012-02-07;114,70;114,80;112,60;115,90;112,00;114,80;114,73;288611;33112394;1269;
2012-02-06;113,60;114,00;115,00;115,80;113,50;113,60;114,60;488038;55955834;2039;
2012-02-03;113,00;113,10;112,10;113,90;112,10;113,00;112,97;171129;19331208;849;
2012-02-02;112,20;112,30;113,10;113,10;111,80;112,20;112,53;136616;15374508;840;
2012-02-01;113,10;113,40;112,00;113,50;112,00;113,40;112,93;203344;22963557;1113;
2012-01-31;111,60;112,00;110,40;112,60;109,90;112,00;111,61;323859;36144190;1245;
2012-01-30;110,20;110,30;110,90;110,90;109,30;110,20;110,01;294736;32424405;869;
2012-01-27;110,70;110,80;109,40;111,10;109,00;110,80;110,28;160599;17709593;855;
2012-01-26;109,40;109,50;109,40;109,50;108,10;109,50;108,79;156554;17031379;682;
2012-01-25;108,40;108,60;109,60;109,60;107,70;108,60;108,48;116503;12638977;617;
2012-01-24;109,00;109,30;109,00;109,70;108,00;109,00;108,62;117210;12732104;617;
2012-01-23;109,00;109,50;110,80;111,00;109,00;109,00;109,71;171572;18821277;662;
2012-01-20;110,50;111,00;111,10;111,20;110,20;110,50;110,84;171607;19021431;611;
2012-01-19;110,80;111,00;111,40;111,40;110,06;110,80;110,60;129022;14269417;683;
2012-01-18;111,10;111,20;111,80;112,10;110,40;111,10;110,89;104215;11556719;637;
2012-01-17;111,80;111,90;112,40;112,80;111,80;111,80;112,49;209714;23590774;687;
2012-01-16;111,10;111,20;110,90;111,50;110,50;111,20;111,00;114091;12663735;572;
2012-01-13;110,00;110,10;110,50;111,20;110,10;110,10;110,75;183207;20291532;851;
2012-01-12;109,90;110,00;112,00;112,00;109,70;110,00;110,66;206890;22895513;979;
2012-01-11;111,50;111,60;111,90;112,40;111,00;111,50;111,72;312143;34871946;1359;
2012-01-10;111,50;111,80;111,60;111,90;111,00;111,80;111,53;218787;24401121;1393;
2012-01-09;111,00;111,10;110,40;111,40;109,50;111,00;110,93;180747;20050019;1133;
2012-01-06;109,50;110,00;110,00;111,00;109,50;109,50;110,25;138203;15237345;668;
2012-01-05;109,90;110,40;109,50;111,00;109,50;109,90;110,27;123519;13620329;553;
2012-01-04;109,50;109,90;110,60;111,80;109,50;109,50;110,65;109753;12145632;773;
2012-01-03;111,50;111,60;110,70;111,70;110,20;111,60;111,05;235503;26148071;864;
2012-01-02;110,50;110,60;108,80;110,70;108,70;110,60;110,00;204212;22465172;532;
2011-12-30;108,00;108,50;110,10;111,30;108,00;108,00;109,26;415463;45339621;832;
2011-12-29;110,40;110,60;109,30;110,70;108,90;110,60;110,00;234306;25774460;919;
2011-12-28;109,00;109,40;108,90;110,20;108,50;109,40;109,37;133881;14642252;578;
2011-12-27;109,00;109,30;109,20;110,20;108,30;109,00;109,23;124065;13551460;487;
2011-12-23;109,00;109,10;106,10;109,20;106,10;109,10;108,10;307043;33187620;586;
2011-12-22;106,00;106,20;105,60;106,50;104,50;106,00;105,71;140092;14808532;700;
2011-12-21;105,40;105,50;105,60;107,20;104,40;105,50;106,00;160120;16973775;632;
2011-12-20;105,30;105,80;103,50;105,80;103,10;105,30;104,64;127398;13330693;540;
2011-12-19;103,40;103,50;102,50;104,90;102,50;103,40;103,89;149007;15480201;825;
2011-12-16;103,50;103,70;105,70;106,00;103,40;103,50;104,42;169363;17694964;719;
2011-12-15;105,30;105,70;104,60;105,80;104,50;105,30;105,09;206824;21734821;886;
2011-12-14;104,40;104,50;105,70;107,40;104,50;104,50;105,61;205269;21677940;1030;
2011-12-13;106,50;106,80;106,00;107,10;105,40;106,60;106,32;193854;20610320;818;
2011-12-12;106,30;106,40;107,00;107,30;106,10;106,40;106,73;230738;24627740;874;
2011-12-09;106,50;106,80;107,50;107,50;106,00;106,50;106,55;193978;20667681;770;
2011-12-08;107,70;107,80;107,50;110,30;107,00;107,70;108,93;445648;48551434;1628;
2011-12-07;107,20;107,30;107,50;107,90;105,80;107,30;107,02;232959;24929994;926;
2011-12-06;107,20;107,40;106,90;108,30;105,60;107,40;107,30;207529;22268156;974;
2011-12-05;106,90;107,20;106,50;107,90;106,30;106,90;107,10;194929;20861503;970;
2011-12-02;106,00;106,20;106,40;107,00;105,80;106,10;106,39;226947;24146388;942;
2011-12-01;106,40;106,50;105,70;107,20;105,20;106,50;106,24;308681;32794737;1331;
2011-11-30;106,80;106,90;106,20;107,50;104,80;106,90;106,17;410339;43561189;1591;
2011-11-29;107,20;107,80;107,70;107,90;106,20;107,20;107,03;152452;16319160;770;
2011-11-28;108,00;108,50;107,10;108,80;107,10;108,00;108,01;153078;16533592;692;
2011-11-25;106,30;106,90;106,50;107,00;104,40;106,30;105,79;227556;24072242;535;
2011-11-24;105,60;106,00;107,00;107,30;105,10;105,60;106,27;202935;21566098;880;
2011-11-23;106,80;107,00;108,80;108,80;106,40;107,00;107,19;165795;17772250;781;
2011-11-22;108,80;109,10;110,00;110,80;108,30;109,00;109,03;210337;22934257;1144;
2011-11-21;109,00;109,10;112,00;112,00;109,10;109,10;109,88;149464;16419003;763;
2011-11-18;111,80;111,90;111,00;112,50;111,00;111,90;111,81;95301;10657205;528;
2011-11-17;112,40;112,50;113,70;113,70;111,80;112,40;112,39;257286;28917800;1077;
2011-11-16;114,10;114,20;114,50;115,70;113,60;114,10;114,57;202991;23257192;1120;
2011-11-15;114,00;114,20;114,90;115,00;113,60;114,00;114,29;263969;30170112;1497;
2011-11-14;115,20;115,30;116,90;119,00;113,00;115,30;115,11;453124;52183819;1825;
2011-11-11;115,50;115,70;107,00;115,70;106,40;115,70;111,94;852483;95345762;2418;
2011-11-10;105,90;106,10;105,90;107,90;104,60;105,90;106,81;152226;16257807;1187;
2011-11-09;106,80;107,10;107,00;107,40;104,70;107,00;106,28;245815;26125134;1117;
2011-11-08;105,00;105,10;104,90;107,00;104,70;105,00;105,85;184766;19556229;888;
2011-11-07;104,00;104,20;105,60;105,60;103,80;104,00;104,15;364411;37966256;957;
2011-11-04;104,90;105,00;105,20;106,60;104,90;104,90;105,54;239167;25241774;1056;
2011-11-03;105,60;106,00;103,70;107,00;103,40;105,60;105,66;168256;17777983;1009;
2011-11-02;104,50;104,70;106,60;107,50;104,50;104,50;105,38;265831;28012358;1406;
2011-11-01;106,20;106,70;107,90;108,20;105,10;106,70;106,54;227351;24222916;1484;
2011-10-31;109,20;109,70;113,50;113,70;109,00;109,20;110,40;182619;20160825;866;
