date,days,impl_volatility
20051202,730,.2304303
20051205,30,.2233531
20051205,60,.2248781
20051205,91,.2335804
20051205,122,.2322855
20051205,152,.2288678
20051205,182,.2288463
20051205,273,.2298921
20051205,365,.2299702
20051205,547,.2299725
20051205,730,.2299725
20051206,30,.2312615
20051206,60,.2308865
20051206,91,.2330685
20051206,122,.2315898
20051206,152,.2280691
20051206,182,.2283311
20051206,273,.2303255
20051206,365,.2305375
20051206,547,.2305436
20051206,730,.2305437
20051207,30,.2386506
20051207,60,.2381292
20051207,91,.2398355
20051207,122,.2380432
20051207,152,.2327999
20051207,182,.2315683
20051207,273,.2317764
20051207,365,.2317908
20051207,547,.2317912
20051207,730,.2317912
20051208,30,.2494665
20051208,60,.2488106
20051208,91,.2501843
20051208,122,.2469415
20051208,152,.2375725
20051208,182,.2340626
20051208,273,.2309875
20051208,365,.2307147
20051208,547,.2307072
20051208,730,.2307072
20051209,30,.2333065
20051209,60,.2615149
20051209,91,.3149369
20051209,122,.3063311
20051209,152,.2679158
20051209,182,.2398729
20051209,273,.2285921
20051209,365,.2285122
20051209,547,.2285104
20051209,730,.2285104
20051212,30,.2362948
20051212,60,.2369655
20051212,91,.2379377
20051212,122,.2351872
20051212,152,.2306545
20051212,182,.2303002
20051212,273,.2306529
20051212,365,.230674
20051212,547,.2306745
20051212,730,.2306745
20051213,30,.2223091
20051213,60,.2334422
20051213,91,.2382281
20051213,122,.2347333
20051213,152,.2283065
20051213,182,.2265176
20051213,273,.2247406
20051213,365,.2246507
20051213,547,.2246488
20051213,730,.2246488
20051214,30,.2156237
20051214,60,.2296055
20051214,91,.2338382
20051214,122,.2304063
20051214,152,.2248372
20051214,182,.2237228
20051214,273,.2229209
20051214,365,.222865
20051214,547,.2228638
20051214,730,.2228638
20051215,30,.2126006
20051215,60,.2310363
20051215,91,.2350885
20051215,122,.2305451
20051215,152,.2237151
20051215,182,.2224724
20051215,273,.2219084
20051215,365,.2218983
20051215,547,.2218981
20051215,730,.2218981
20051216,30,.2178003
20051216,60,.2348629
20051216,91,.2375615
20051216,122,.2322509
20051216,152,.2250887
20051216,182,.2236706
20051216,273,.2232212
20051216,365,.2232188
20051216,547,.2232188
20051216,730,.2232188
20051219,30,.2090254
20051219,60,.2319948
20051219,91,.252017
20051219,122,.2445103
20051219,152,.2279113
20051219,182,.2225682
20051219,273,.2216417
20051219,365,.2216386
20051219,547,.2216385
20051219,730,.2216385
20051220,30,.2211645
20051220,60,.2327177
20051220,91,.2367018
20051220,122,.2304978
20051220,152,.2246111
20051220,182,.2237367
20051220,273,.2235703
20051220,365,.2235697
20051220,547,.2235697
20051220,730,.2235697
20051221,30,.1650245
20051221,60,.1910255
20051221,91,.2044784
20051221,122,.2013819
20051221,152,.1977057
20051221,182,.1973329
20051221,273,.1973
20051221,365,.1972999
20051221,547,.1972999
20051221,730,.1972999
20051222,30,.1480735
20051222,60,.2029315
20051222,91,.2135228
20051222,122,.2037362
20051222,152,.1934324
20051222,182,.1924154
20051222,273,.1923295
20051222,365,.1923292
20051222,547,.1923292
20051222,730,.1923292
20051223,30,.2020614
20051223,60,.250487
20051223,91,.2953424
20051223,122,.2715231
20051223,152,.225474
20051223,182,.2183735
20051223,273,.2177425
20051223,365,.2177409
20051223,547,.2177409
20051223,730,.2177409
20051227,30,.2005887
20051227,60,.2348295
20051227,91,.2490877
20051227,122,.2295599
20051227,152,.2171599
20051227,182,.2163225
20051227,273,.216263
20051227,365,.2162628
20051227,547,.2162628
20051227,730,.2162628
20051228,30,.2178585
20051228,60,.2696235
20051228,91,.3061472
20051228,122,.2602478
20051228,152,.2241636
20051228,182,.2217611
20051228,273,.2215957
20051228,365,.2215954
20051228,547,.2215954
20051228,730,.2215954
20051229,30,.213029
20051229,60,.2680046
20051229,91,.3012145
20051229,122,.2529879
20051229,152,.2221971
20051229,182,.2204525
20051229,273,.2203371
20051229,365,.2203369
20051229,547,.2203369
20051229,730,.2203369
20051230,30,.2215075
20051230,60,.2465702
20051230,91,.2576493
20051230,122,.2361822
20051230,152,.2241482
20051230,182,.223143
20051230,273,.2230746
20051230,365,.2230745
20051230,547,.2230745
20051230,730,.2230745
20060103,30,.1957723
20060103,60,.2317365
20060103,91,.2401019
20060103,122,.2217157
20060103,152,.2123166
20060103,182,.2085083
20060103,273,.2079006
20060103,365,.2078996
20060103,547,.2078996
20060103,730,.2078996
20060104,30,.2025685
20060104,60,.234956
20060104,91,.2425077
20060104,122,.2263021
20060104,152,.2186978
20060104,182,.2146702
20060104,273,.2134984
20060104,365,.2134963
20060104,547,.2134963
20060104,730,.2134963
20060105,30,.2169109
20060105,60,.2418967
20060105,91,.2460128
20060105,122,.2288505
20060105,152,.221771
20060105,182,.2193023
20060105,273,.2190092
20060105,365,.2190088
20060105,547,.2190088
20060105,730,.2190088
20060106,30,.2084748
20060106,60,.238704
20060106,91,.2445456
20060106,122,.2280087
20060106,152,.2211778
20060106,182,.2169775
20060106,273,.2150878
20060106,365,.215084
20060106,547,.215084
20060106,730,.215084
20060109,30,.2170764
20060109,60,.2463625
20060109,91,.2481895
20060109,122,.2309028
20060109,152,.2243815
20060109,182,.2203248
20060109,273,.2190484
20060109,365,.2190468
20060109,547,.2190468
20060109,730,.2190468
20060110,30,.2111336
20060110,60,.2451853
20060110,91,.2465747
20060110,122,.2295604
20060110,152,.2226735
20060110,182,.2182062
20060110,273,.216773
20060110,365,.2167712
20060110,547,.2167712
20060110,730,.2167712
20060111,30,.2140025
20060111,60,.2445232
20060111,91,.2449529
20060111,122,.2298985
20060111,152,.2246593
20060111,182,.2210962
20060111,273,.2196766
20060111,365,.2196748
20060111,547,.2196748
20060111,730,.2196748
20060112,30,.2242962
20060112,60,.1970578
20060112,91,.2026816
20060112,122,.2174375
20060112,152,.2180575
20060112,182,.2180716
20060112,273,.2180721
20060112,365,.2180721
20060112,547,.2180721
20060112,730,.2180721
20060113,30,.2291891
20060113,60,.2211955
20060113,91,.2200448
20060113,122,.2189117
20060113,152,.2189755
20060113,182,.2189774
20060113,273,.2189775
20060113,365,.2189775
20060113,547,.2189775
20060113,730,.2189775
20060117,30,.21826
20060117,60,.2088488
20060117,91,.2107916
20060117,122,.2146858
20060117,152,.2148695
20060117,182,.2148727
20060117,273,.2148729
20060117,365,.2148729
20060117,547,.2148729
20060117,730,.2148729
20060118,30,.3014731
20060118,60,.2561757
20060118,91,.2337523
20060118,122,.2182905
20060118,152,.218098
20060118,182,.2180953
20060118,273,.2180953
20060118,365,.2180953
20060118,547,.2180953
20060118,730,.2180953
20060119,30,.2449129
20060119,60,.25403
20060119,91,.2425864
20060119,122,.2280662
20060119,152,.2278305
20060119,182,.227827
20060119,273,.2278269
20060119,365,.2278269
20060119,547,.2278269
20060119,730,.2278269
20060120,30,.3076619
20060120,60,.2809384
20060120,91,.244321
20060120,122,.2204515
20060120,152,.2200635
20060120,182,.2200581
20060120,273,.2200579
20060120,365,.2200579
20060120,547,.2200579
20060120,730,.2200579
20060123,30,.2672957
20060123,60,.266781
20060123,91,.2486176
20060123,122,.2384961
20060123,152,.2377201
20060123,182,.2355062
20060123,273,.2314066
20060123,365,.2312088
20060123,547,.2311964
20060123,730,.231196
20060124,30,.2716846
20060124,60,.2630261
20060124,91,.2484566
20060124,122,.2400351
20060124,152,.2397621
20060124,182,.2390285
20060124,273,.2374441
20060124,365,.2373575
20060124,547,.2373522
20060124,730,.237352
20060125,30,.2677177
20060125,60,.2645422
20060125,91,.2433971
20060125,122,.2364932
20060125,152,.236473
20060125,182,.2363975
20060125,273,.2359165
20060125,365,.2358768
20060125,547,.2358744
20060125,730,.2358744
20060126,30,.2639771
20060126,60,.2662626
20060126,91,.2515288
20060126,122,.2468245
20060126,152,.2462489
20060126,182,.2446092
20060126,273,.2417062
20060126,365,.241569
20060126,547,.2415608
20060126,730,.2415607
20060127,30,.260473
20060127,60,.2630021
20060127,91,.2490314
20060127,122,.2458099
20060127,152,.2453848
20060127,182,.2441691
20060127,273,.2422678
20060127,365,.2421926
20060127,547,.2421884
20060127,730,.2421882
20060130,30,.2518395
20060130,60,.2546926
20060130,91,.2433168
20060130,122,.2427435
20060130,152,.2420052
20060130,182,.2401177
20060130,273,.2380574
20060130,365,.2379995
20060130,547,.2379964
20060130,730,.2379963
20060131,30,.2703154
20060131,60,.2715027
20060131,91,.2483985
20060131,122,.2462766
20060131,152,.2454607
20060131,182,.243489
20060131,273,.2411362
20060131,365,.2410536
20060131,547,.2410492
20060131,730,.2410491
20060201,30,.2531522
20060201,60,.2581801
20060201,91,.2410965
20060201,122,.2401658
20060201,152,.2395407
20060201,182,.2381882
20060201,273,.2370291
20060201,365,.2370003
20060201,547,.2369989
20060201,730,.2369989
20060202,30,.299107
20060202,60,.2915132
20060202,91,.2256397
20060202,122,.2244258
20060202,152,.2255021
20060202,182,.2264454
20060202,273,.2265341
20060202,365,.2265256
20060202,547,.2265251
20060202,730,.2265252
20060203,30,.3012734
20060203,60,.2940127
20060203,91,.2192856
20060203,122,.2174935
20060203,152,.2203301
20060203,182,.2232345
20060203,273,.2247183
20060203,365,.2247484
20060203,547,.2247498
20060203,730,.2247498
20060206,30,.2689794
20060206,60,.2685115
20060206,91,.2486859
20060206,122,.2484695
20060206,152,.247607
20060206,182,.2459458
20060206,273,.2446449
20060206,365,.244614
20060206,547,.2446127
20060206,730,.2446126
20060207,30,.2687791
20060207,60,.2678655
20060207,91,.2459993
20060207,122,.2459403
20060207,152,.2456238
20060207,182,.2447829
20060207,273,.2435824
20060207,365,.2435429
20060207,547,.2435408
20060207,730,.2435408
20060208,30,.2839572
20060208,60,.2826779
20060208,91,.2604478
20060208,122,.2602215
20060208,152,.2586701
20060208,182,.2556071
20060208,273,.2527772
20060208,365,.2527014
20060208,547,.252698
20060208,730,.252698
20060209,30,.2958885
20060209,60,.2934169
20060209,91,.2643194
20060209,122,.2641508
20060209,152,.2629534
20060209,182,.2603652
20060209,273,.2574292
20060209,365,.2573354
20060209,547,.2573309
20060209,730,.2573308
20060210,30,.2994255
20060210,60,.2949238
20060210,91,.2617802
20060210,122,.2616614
20060210,152,.2606709
20060210,182,.2577979
20060210,273,.2533737
20060210,365,.253204
20060210,547,.2531963
20060210,730,.2531962
20060213,30,.3307351
20060213,60,.2829269
20060213,91,.23246
20060213,122,.2325588
20060213,152,.2331643
20060213,182,.2337058
20060213,273,.2338517
20060213,365,.2338535
20060213,547,.2338534
20060213,730,.2338534
20060214,30,.3511893
20060214,60,.294309
20060214,91,.2464082
20060214,122,.2453905
20060214,152,.2389317
20060214,182,.2316156
20060214,273,.2290301
20060214,365,.2289986
20060214,547,.2289973
20060214,730,.2289973
20060215,30,.2836939
20060215,60,.2641172
20060215,91,.2539135
20060215,122,.253888
20060215,152,.2535896
20060215,182,.2524814
20060215,273,.2499525
20060215,365,.2498081
20060215,547,.2498022
20060215,730,.249802
20060216,30,.2778606
20060216,60,.2589729
20060216,91,.2534002
20060216,122,.2531112
20060216,152,.2510615
20060216,182,.2478583
20060216,273,.2454628
20060216,365,.2454128
20060216,547,.2454106
20060216,730,.2454106
20060217,30,.270768
20060217,60,.2498572
20060217,91,.2461583
20060217,122,.2460472
20060217,152,.2452108
20060217,182,.2437548
20060217,273,.2427482
20060217,365,.2427315
20060217,547,.242731
20060217,730,.242731
20060221,30,.2533612
20060221,60,.2413641
20060221,91,.2353982
20060221,122,.2344233
20060221,152,.2335281
20060221,182,.2323662
20060221,273,.2318792
20060221,365,.231874
20060221,547,.231874
20060221,730,.231874
20060222,30,.2500694
20060222,60,.2370832
20060222,91,.2320513
20060222,122,.2312403
20060222,152,.2303279
20060222,182,.2292219
20060222,273,.2287285
20060222,365,.2287229
20060222,547,.2287227
20060222,730,.2287227
20060223,30,.3646392
20060223,60,.2339766
20060223,91,.230626
20060223,122,.2296429
20060223,152,.2267003
20060223,182,.224533
20060223,273,.2240212
20060223,365,.2240169
20060223,547,.2240165
20060223,730,.2240165
20060224,30,.3373308
20060224,60,.2239896
20060224,91,.2339945
20060224,122,.234624
20060224,152,.2305105
20060224,182,.2276231
20060224,273,.2269575
20060224,365,.2269519
20060224,547,.2269517
20060224,730,.2269517
20060227,30,.3327194
20060227,60,.2314942
20060227,91,.2317855
20060227,122,.2309637
20060227,152,.2270682
20060227,182,.2249428
20060227,273,.2245353
20060227,365,.2245323
20060227,547,.2245323
20060227,730,.2245323
20060228,30,.2411375
20060228,60,.2367187
20060228,91,.2369057
20060228,122,.236931
20060228,152,.2366874
20060228,182,.2357865
20060228,273,.2350896
20060228,365,.2350812
20060228,547,.235081
20060228,730,.235081
20060301,30,.2443686
20060301,60,.2357036
20060301,91,.2358328
20060301,122,.2348539
20060301,152,.2304695
20060301,182,.2283981
20060301,273,.2280339
20060301,365,.2280315
20060301,547,.2280315
20060301,730,.2280315
20060302,30,.2246081
20060302,60,.2258368
20060302,91,.2280347
20060302,122,.2282767
20060302,152,.2288558
20060302,182,.2288465
20060302,273,.228803
20060302,365,.2288026
20060302,547,.2288026
20060302,730,.2288026
20060303,30,.2625124
20060303,60,.2618406
20060303,91,.2428305
20060303,122,.2373042
20060303,152,.2260549
20060303,182,.2225989
20060303,273,.2220636
20060303,365,.2220605
20060303,547,.2220604
20060303,730,.2220604
20060306,30,.2246706
20060306,60,.2249965
20060306,91,.2265756
20060306,122,.2270169
20060306,152,.2278706
20060306,182,.227593
20060306,273,.2274436
20060306,365,.2274425
20060306,547,.2274425
20060306,730,.2274425
20060307,30,.2517551
20060307,60,.2491271
20060307,91,.2384648
20060307,122,.2379188
20060307,152,.2357948
20060307,182,.2341353
20060307,273,.2333682
20060307,365,.2333622
20060307,547,.2333619
20060307,730,.2333619
20060308,30,.2417428
20060308,60,.2392128
20060308,91,.2313365
20060308,122,.2318576
20060308,152,.2328247
20060308,182,.2321519
20060308,273,.2316235
20060308,365,.2316191
20060308,547,.231619
20060308,730,.231619
20060309,30,.2637093
20060309,60,.2586592
20060309,91,.2460837
20060309,122,.2450697
20060309,152,.2414289
20060309,182,.239185
20060309,273,.2382008
20060309,365,.2381933
20060309,547,.2381931
20060309,730,.2381931
20060310,30,.2535613
20060310,60,.2487684
20060310,91,.2397625
20060310,122,.2393225
20060310,152,.2374809
20060310,182,.2359544
20060310,273,.2353555
20060310,365,.2353518
20060310,547,.2353518
20060310,730,.2353518
20060313,30,.261118
20060313,60,.248766
20060313,91,.2387597
20060313,122,.2385485
20060313,152,.2374349
20060313,182,.2368548
20060313,273,.2367563
20060313,365,.2367558
20060313,547,.2367558
20060313,730,.2367558
20060314,30,.239553
20060314,60,.2306797
20060314,91,.2255646
20060314,122,.2266129
20060314,152,.2281323
20060314,182,.2282436
20060314,273,.2282502
20060314,365,.2282502
20060314,547,.2282502
20060314,730,.2282502
20060315,30,.2290223
20060315,60,.225588
20060315,91,.2242431
20060315,122,.2253237
20060315,152,.2271187
20060315,182,.2273816
20060315,273,.2274085
20060315,365,.2274089
20060315,547,.2274089
20060315,730,.2274089
20060316,30,.2387668
20060316,60,.2307293
20060316,91,.2286536
20060316,122,.2293881
20060316,152,.2304944
20060316,182,.2306663
20060316,273,.230685
20060316,365,.2306851
20060316,547,.2306851
20060316,730,.2306851
20060317,30,.3099428
20060317,60,.247519
20060317,91,.2404116
20060317,122,.22961
20060317,152,.2206248
20060317,182,.2197343
20060317,273,.2196511
20060317,365,.2196508
20060317,547,.2196508
20060317,730,.2196508
20060320,30,.2070111
20060320,60,.2151672
20060320,91,.2118507
20060320,122,.2144012
20060320,152,.2168116
20060320,182,.2169536
20060320,273,.2169647
20060320,365,.2169648
20060320,547,.2169648
20060320,730,.2169648
20060321,30,.2251602
20060321,60,.2258975
20060321,91,.2222125
20060321,122,.2231081
20060321,152,.2238246
20060321,182,.2238146
20060321,273,.2238125
20060321,365,.2238125
20060321,547,.2238125
20060321,730,.2238125
20060322,30,.2179224
20060322,60,.2220427
20060322,91,.2236123
20060322,122,.224237
20060322,152,.2239578
20060322,182,.2238785
20060322,273,.2238714
20060322,365,.2238714
20060322,547,.2238714
20060322,730,.2238714
20060323,30,.2987235
20060323,60,.2448925
20060323,91,.2498079
20060323,122,.2318196
20060323,152,.2223833
20060323,182,.2217126
20060323,273,.2216593
20060323,365,.2216591
20060323,547,.2216591
20060323,730,.2216591
20060324,30,.2046213
20060324,60,.2106348
20060324,91,.2106028
20060324,122,.2120825
20060324,152,.212817
20060324,182,.2128548
20060324,273,.2128578
20060324,365,.2128578
20060324,547,.2128578
20060324,730,.2128578
20060327,30,.2179502
20060327,60,.2181579
20060327,91,.217693
20060327,122,.2185207
20060327,152,.218568
20060327,182,.2185619
20060327,273,.2185615
20060327,365,.2185615
20060327,547,.2185615
20060327,730,.2185615
20060328,30,.2195308
20060328,60,.2199952
20060328,91,.2191875
20060328,122,.2192935
20060328,152,.2190159
20060328,182,.2189948
20060328,273,.2189933
20060328,365,.2189933
20060328,547,.2189933
20060328,730,.2189933
20060329,30,.2221808
20060329,60,.2208901
20060329,91,.2211571
20060329,122,.2203687
20060329,152,.2198211
20060329,182,.2197822
20060329,273,.2197795
20060329,365,.2197795
20060329,547,.2197795
20060329,730,.2197795
20060330,30,.2105199
20060330,60,.2126724
20060330,91,.2129572
20060330,122,.2154513
20060330,152,.2161985
20060330,182,.2162369
20060330,273,.2162395
20060330,365,.2162395
20060330,547,.2162395
20060330,730,.2162395
20060331,30,.2246769
20060331,60,.2200954
