Date,Open,High,Low,Close,Volume,Adj Close
2012-07-23,1387.00,1389.00,1369.00,1376.00,2646800,1203.35
2012-07-20,1412.00,1413.70,1388.00,1393.00,3082000,1218.22
2012-07-19,1416.00,1420.30,1404.00,1414.00,1724900,1236.58
2012-07-18,1407.00,1415.00,1396.00,1415.00,2271500,1237.45
2012-07-17,1433.00,1433.80,1400.00,1404.00,2831600,1227.83
2012-07-16,1406.00,1430.14,1395.00,1430.00,2232900,1250.57
2012-07-13,1414.00,1419.00,1383.00,1408.00,3569900,1231.33
2012-07-12,1428.00,1430.00,1368.84,1420.00,1760400,1241.83
2012-07-11,1434.00,1438.00,1417.92,1429.00,2461500,1249.70
2012-07-10,1420.00,1447.91,1415.00,1445.00,3065800,1263.69
2012-07-09,1416.00,1423.00,1412.00,1418.00,2070700,1240.08
2012-07-06,1391.00,1419.00,1388.00,1416.00,2134100,1238.33
2012-07-05,1391.00,1396.62,1385.00,1394.00,1486100,1219.09
2012-07-04,1394.00,1398.00,1387.00,1395.00,1191800,1219.96
2012-07-03,1401.00,1406.88,1384.00,1394.00,1608100,1219.09
2012-07-02,1392.00,1401.00,1382.00,1401.00,2015800,1225.21
2012-06-29,1390.00,1400.00,1368.00,1391.00,3200000,1216.47
2012-06-28,1384.00,1384.00,1363.00,1374.00,3288100,1201.60
2012-06-27,1376.00,1382.76,1373.00,1380.00,1747100,1206.85
2012-06-26,1375.00,1381.00,1363.50,1369.00,1662100,1197.23
2012-06-25,1373.00,1377.72,1364.00,1369.00,4343400,1197.23
2012-06-22,1376.00,1383.00,1366.00,1376.00,2293500,1203.35
2012-06-21,1403.00,1410.00,1380.00,1387.00,2578900,1212.97
2012-06-20,1389.00,1411.00,1383.00,1401.00,1871700,1225.21
2012-06-19,1375.00,1390.08,1367.00,1388.00,1765700,1213.84
2012-06-18,1378.00,1378.00,1359.00,1373.00,2108100,1200.72
2012-06-15,1394.00,1394.00,1360.00,1364.00,6704300,1192.85
2012-06-14,1387.00,1395.12,1375.00,1390.00,2561900,1215.59
2012-06-13,1387.00,1400.00,1373.00,1388.00,2922800,1213.84
2012-06-12,1350.00,1361.00,1347.00,1360.00,1880600,1189.36
2012-06-11,1358.00,1359.00,1343.00,1344.00,2163800,1175.36
2012-06-08,1328.00,1346.00,1326.08,1344.00,2234500,1175.36
2012-06-07,1342.00,1343.00,1322.00,1329.00,1710300,1162.25
2012-06-06,1358.00,1358.00,1322.23,1338.00,1883300,1170.12
2012-06-05,1332.00,1332.00,1332.00,1332.00,000,1164.87
2012-06-04,1332.00,1332.00,1332.00,1332.00,000,1164.87
2012-06-01,1328.00,1341.35,1322.00,1332.00,1462700,1164.87
2012-05-31,1330.00,1337.00,1318.00,1323.00,2283300,1157.00
2012-05-30,1338.00,1341.00,1323.00,1329.00,1399600,1162.25
2012-05-29,1352.00,1356.20,1337.00,1343.00,1067000,1174.49
2012-05-28,1366.00,1368.00,1310.44,1348.00,1137600,1178.86
2012-05-25,1342.00,1359.00,1339.00,1359.00,1558200,1188.48
2012-05-24,1341.00,1350.28,1331.00,1340.00,1605400,1171.87
2012-05-23,1340.00,1350.00,1330.00,1334.00,2340400,1166.62
2012-05-22,1334.00,1345.13,1326.00,1345.00,2081000,1176.24
2012-05-21,1327.00,1334.00,1321.35,1325.00,1104900,1158.75
2012-05-18,1347.00,1354.00,1328.00,1333.00,2391000,1165.74
2012-05-17,1327.00,1342.00,1319.25,1339.00,1955300,1170.99
2012-05-16,1310.00,1347.91,1310.00,1329.00,2319200,1162.25
2012-05-15,1336.00,1338.00,1323.00,1325.00,1953000,1158.75
2012-05-14,1341.00,1341.00,1328.00,1332.00,1409700,1164.87
2012-05-11,1325.00,1347.00,1318.00,1343.00,2721500,1174.49
2012-05-10,1332.00,1334.62,1318.00,1321.00,2163600,1155.25
2012-05-09,1334.00,1336.00,1315.10,1324.00,1497700,1157.87
2012-05-08,1357.00,1357.00,1328.00,1329.00,2747800,1162.25
2012-05-07,1326.00,1326.00,1326.00,1326.00,000,1159.62
2012-05-04,1330.00,1342.00,1320.00,1326.00,1894300,1159.62
2012-05-03,1328.00,1341.00,1321.00,1332.00,1506600,1164.87
2012-05-02,1329.00,1333.00,1313.00,1324.00,2345700,1157.87
2012-05-01,1330.00,1330.00,1311.00,1325.00,1091800,1158.75
2012-04-30,1338.00,1338.00,1298.20,1321.00,2886200,1155.25
2012-04-27,1341.00,1343.00,1328.00,1335.00,1675600,1167.49
2012-04-26,1334.00,1337.00,1323.00,1335.00,1958000,1167.49
2012-04-25,1344.00,1346.00,1327.00,1333.00,2152000,1165.74
2012-04-24,1334.00,1341.00,1324.00,1338.00,1929000,1170.12
2012-04-23,1340.00,1341.70,1319.00,1329.00,2055600,1162.25
2012-04-20,1333.00,1345.00,1321.88,1342.00,2417800,1173.61
2012-04-19,1360.00,1364.00,1330.00,1331.00,3177700,1163.99
2012-04-18,1363.00,1367.00,1336.00,1356.00,1959300,1185.86
2012-04-17,1361.00,1367.00,1352.00,1358.00,2033200,1187.61
2012-04-16,1337.00,1367.74,1333.00,1358.00,2402300,1187.61
2012-04-13,1339.00,1346.00,1326.00,1340.00,2279800,1171.87
2012-04-12,1320.00,1341.00,1314.00,1339.00,1969900,1170.99
2012-04-11,1308.00,1327.69,1297.00,1323.00,2280300,1157.00
2012-04-10,1315.00,1326.00,1307.00,1307.00,2375600,1143.01
2012-04-09,1322.00,1322.00,1322.00,1322.00,000,1156.12
2012-04-06,1322.00,1322.00,1322.00,1322.00,000,1156.12
2012-04-05,1325.00,1327.00,1308.25,1322.00,1950300,1156.12
2012-04-04,1349.00,1349.00,1318.00,1324.00,2150600,1157.87
2012-04-03,1359.00,1367.00,1342.00,1348.00,2345700,1178.86
2012-04-02,1337.00,1355.00,1325.00,1355.00,2385500,1184.98
2012-03-30,1321.00,1341.00,1306.00,1329.00,3135300,1162.25
2012-03-29,1326.00,1330.00,1305.00,1322.00,4472100,1156.12
2012-03-28,1345.00,1364.00,1322.00,1327.00,2559300,1160.50
2012-03-27,1350.00,1351.00,1339.00,1345.00,2345200,1176.24
2012-03-26,1317.00,1349.00,1310.40,1348.00,2456400,1178.86
2012-03-23,1318.00,1322.00,1304.00,1312.00,1345000,1147.38
2012-03-22,1314.00,1318.00,1303.00,1312.00,1311500,1147.38
2012-03-21,1310.00,1317.29,1307.00,1315.00,1200300,1150.00
2012-03-20,1312.00,1321.00,1302.00,1306.00,2210800,1142.13
2012-03-19,1321.00,1322.00,1306.00,1312.00,1394500,1147.38
2012-03-16,1335.00,1337.00,1316.00,1320.00,4007300,1154.37
2012-03-15,1330.00,1333.00,1318.00,1331.00,2093800,1163.99
2012-03-14,1319.00,1339.00,1312.30,1330.00,2701100,1163.12
2012-03-13,1310.00,1313.62,1300.00,1312.00,1682000,1147.38
2012-03-12,1303.00,1305.00,1292.00,1305.00,1140700,1141.26
2012-03-09,1292.00,1302.00,1285.00,1301.00,1635900,1137.76
2012-03-08,1298.00,1300.00,1281.00,1290.00,1616600,1128.14
2012-03-07,1291.00,1303.60,1285.00,1293.00,1464400,1130.76
2012-03-06,1310.00,1314.00,1291.00,1292.00,2450100,1129.89
2012-03-05,1302.00,1317.21,1298.20,1315.00,1411700,1150.00
2012-03-02,1305.00,1318.62,1300.00,1309.00,1813100,1144.75
2012-03-01,1293.00,1303.33,1279.00,1303.00,1666000,1139.51
2012-02-29,1279.00,1298.00,1278.55,1290.00,2341900,1128.14
2012-02-28,1286.00,1293.00,1272.00,1277.00,2066700,1116.77
2012-02-27,1274.00,1284.00,1266.00,1283.00,1641800,1122.02
2012-02-24,1293.00,1293.10,1272.00,1278.00,2678900,1117.64
2012-02-23,1300.00,1305.00,1275.66,1287.00,3269300,1125.52
2012-02-22,1289.00,1304.00,1287.00,1297.00,2345100,1134.26
2012-02-21,1294.00,1294.25,1284.00,1291.00,1799900,1129.01
2012-02-20,1297.00,1300.00,1285.00,1294.00,1455800,1131.64
2012-02-17,1295.00,1302.70,1283.72,1295.00,2124900,1132.51
2012-02-16,1274.00,1289.00,1271.00,1286.00,2070300,1124.64
2012-02-15,1286.00,1291.00,1269.00,1276.00,2037000,1115.90
2012-02-14,1261.00,1284.00,1257.00,1281.00,2148500,1120.27
2012-02-13,1269.00,1269.00,1259.00,1260.00,1830800,1101.90
2012-02-10,1255.00,1272.57,1249.00,1261.00,3018900,1102.78
2012-02-09,1254.00,1261.00,1246.00,1255.00,2504200,1097.53
2012-02-08,1259.00,1263.84,1248.00,1250.00,2523500,1093.16
2012-02-07,1251.00,1258.00,1243.00,1258.00,1629800,1100.15
2012-02-06,1253.00,1256.12,1243.00,1247.00,1624900,1090.53
2012-02-03,1223.00,1256.00,1221.00,1252.00,4188100,1094.91
2012-02-02,1237.00,1237.00,1217.00,1222.00,3409700,1068.67
2012-02-01,1231.00,1242.00,1228.00,1234.00,2853600,1079.17
2012-01-31,1211.00,1250.00,1211.00,1223.00,5243200,1069.55
2012-01-30,1209.00,1218.00,1200.00,1209.00,2608800,1057.30
2012-01-27,1221.00,1226.22,1207.00,1210.00,3763400,1058.18
2012-01-26,1229.00,1244.75,1219.00,1220.00,2220600,1066.92
2012-01-25,1235.00,1249.00,1217.00,1224.00,2567000,1070.42
2012-01-24,1244.00,1262.85,1236.00,1253.00,2066700,1074.79
2012-01-23,1252.00,1258.00,1233.00,1236.00,1893400,1060.21
2012-01-20,1251.00,1257.74,1240.57,1251.00,4035400,1073.08
2012-01-19,1254.00,1254.00,1227.00,1245.00,3100000,1067.93
2012-01-18,1263.00,1265.70,1241.00,1247.00,2300300,1069.65
2012-01-17,1259.00,1264.52,1244.00,1260.00,1704100,1080.80
2012-01-16,1247.00,1261.00,1241.00,1246.00,1168700,1068.79
2012-01-13,1273.00,1274.00,1238.55,1251.00,2213300,1073.08
2012-01-12,1270.00,1281.00,1244.38,1263.00,4030100,1083.37
2012-01-11,1285.00,1297.00,1255.00,1264.00,3250600,1084.23
2012-01-10,1303.00,1308.00,1290.00,1301.00,1954900,1115.97
2012-01-09,1292.00,1303.00,1286.00,1292.00,1363200,1108.25
2012-01-06,1295.00,1301.00,1279.79,1285.00,1615900,1102.24
2012-01-05,1317.00,1317.00,1286.20,1291.00,1698600,1107.39
2012-01-04,1304.00,1318.00,1300.00,1310.00,2269300,1123.69
2012-01-03,1310.00,1310.00,1279.00,1303.00,1709900,1117.68
2012-01-02,1291.00,1291.00,1291.00,1291.00,000,1107.39
2011-12-30,1286.00,1291.00,1269.00,1291.00,460100,1107.39
2011-12-29,1264.00,1281.00,1259.00,1280.00,688500,1097.95
2011-12-28,1267.00,1273.92,1252.00,1265.00,1032500,1085.09
2011-12-27,1258.00,1258.00,1258.00,1258.00,000,1079.08
2011-12-26,1258.00,1258.00,1258.00,1258.00,000,1079.08
2011-12-23,1251.00,1263.00,1245.00,1258.00,378400,1079.08
2011-12-22,1241.00,1254.00,1240.46,1242.00,1217700,1065.36
2011-12-21,1250.00,1250.41,1229.25,1239.00,1956300,1062.78
2011-12-20,1242.00,1248.00,1234.70,1243.00,1310900,1066.21
2011-12-19,1249.00,1265.53,1242.00,1245.00,1006100,1067.93
2011-12-16,1263.00,1275.00,1245.00,1254.00,2753500,1075.65
2011-12-15,1253.00,1274.00,1252.00,1265.00,1764400,1085.09
2011-12-14,1259.00,1270.88,1251.00,1251.00,2252000,1073.08
2011-12-13,1265.00,1270.00,1258.00,1265.00,1590900,1085.09
2011-12-12,1255.00,1274.00,1249.38,1260.00,1816000,1080.80
2011-12-09,1256.00,1267.00,1242.00,1255.00,1660300,1076.51
2011-12-08,1265.00,1273.75,1253.00,1257.00,2139100,1078.22
2011-12-07,1267.00,1275.00,1249.00,1258.00,1922300,1079.08
2011-12-06,1265.00,1273.00,1253.00,1257.00,2295400,1078.22
2011-12-05,1283.00,1289.95,1274.00,1277.00,1640300,1095.38
2011-12-02,1330.00,1335.00,1264.10,1274.00,2748200,1092.81
2011-12-01,1316.00,1325.00,1306.00,1318.00,1506200,1130.55
2011-11-30,1287.00,1318.00,1277.00,1315.00,2982400,1127.97
2011-11-29,1285.00,1299.33,1276.00,1293.00,1285500,1109.10
2011-11-28,1267.00,1294.00,1255.27,1287.00,2007400,1103.96
2011-11-25,1245.00,1260.17,1240.29,1254.00,1067200,1075.65
2011-11-24,1256.00,1262.00,1245.19,1246.00,1818500,1068.79
2011-11-23,1249.00,1271.05,1246.92,1254.00,1591400,1075.65
2011-11-22,1264.00,1272.59,1256.29,1257.00,2070300,1078.22
2011-11-21,1279.00,1280.00,1259.00,1259.00,2399500,1079.94
2011-11-18,1284.00,1298.80,1281.34,1280.00,1533500,1097.95
2011-11-17,1295.00,1302.75,1277.62,1286.00,3049100,1103.10
2011-11-16,1317.00,1336.25,1303.00,1303.00,1888700,1117.68
2011-11-15,1313.00,1322.30,1309.25,1318.00,1684500,1130.55
2011-11-14,1331.00,1324.76,1310.07,1317.00,1730500,1129.69
2011-11-11,1309.00,1327.00,1302.00,1325.00,1263800,1136.55
2011-11-10,1301.00,1319.00,1297.00,1308.00,1474200,1121.97
2011-11-09,1336.00,1338.00,1296.00,1310.00,5195500,1123.69
2011-11-08,1342.00,1356.71,1331.00,1336.00,1440500,1145.99
2011-11-07,1311.00,1344.00,1306.00,1338.00,2218200,1147.70
2011-11-04,1361.00,1361.10,1313.00,1314.00,4157300,1127.12
2011-11-03,1327.00,1358.00,1322.00,1357.00,2133400,1164.00
2011-11-02,1336.00,1344.00,1323.00,1338.00,2556700,1147.70
2011-11-01,1334.00,1344.00,1322.00,1328.00,2718300,1139.13
2011-10-31,1344.00,1362.07,1343.00,1344.00,1864300,1152.85
2011-10-28,1345.00,1362.00,1340.00,1345.00,1501300,1153.71
2011-10-27,1376.00,1376.00,1333.00,1342.00,2292400,1151.13
2011-10-26,1344.00,1351.00,1337.78,1350.00,1141600,1158.00
2011-10-25,1343.00,1357.00,1340.00,1345.00,1575200,1153.71
2011-10-24,1357.00,1361.00,1335.00,1349.00,1017300,1157.14
2011-10-21,1353.00,1358.00,1343.00,1354.00,1719500,1161.43
2011-10-20,1336.00,1381.25,1331.00,1351.00,1905900,1158.85
2011-10-19,1341.00,1354.00,1334.00,1343.00,1650700,1151.99
2011-10-18,1345.00,1345.00,1330.00,1340.00,1482600,1149.42
2011-10-17,1354.00,1358.00,1341.00,1349.00,1127500,1157.14
2011-10-14,1349.00,1357.00,1335.00,1352.00,1600100,1159.71
2011-10-13,1331.00,1343.00,1326.41,1343.00,1857000,1151.99
2011-10-12,1330.00,1338.00,1322.20,1338.00,1763700,1147.70
2011-10-11,1344.00,1349.00,1321.00,1342.00,1199700,1151.13
2011-10-10,1349.00,1353.00,1328.00,1349.00,1678300,1157.14
2011-10-07,1347.00,1362.00,1337.00,1346.00,1314100,1154.57
2011-10-06,1296.00,1339.33,1292.00,1339.00,2082900,1148.56
2011-10-05,1298.00,1303.00,1276.09,1289.00,1970200,1105.67
2011-10-04,1308.00,1309.00,1274.00,1283.00,2838000,1100.53
2011-10-03,1260.00,1313.00,1254.26,1312.00,2105300,1125.40
2011-09-30,1305.00,1306.00,1273.00,1295.00,2068200,1110.82
2011-09-29,1305.00,1310.70,1288.00,1306.00,1187000,1120.25
2011-09-28,1285.00,1317.00,1285.00,1305.00,1150700,1119.40
2011-09-27,1298.00,1300.32,1286.00,1300.00,1817700,1115.11
2011-09-26,1268.00,1296.00,1263.00,1281.00,1882700,1098.81
2011-09-23,1297.00,1302.00,1266.00,1284.00,1348800,1101.38
2011-09-22,1292.00,1292.00,1264.00,1283.00,2337300,1100.53
2011-09-21,1332.00,1332.00,1312.00,1316.00,2251800,1128.83
2011-09-20,1283.00,1329.00,1280.00,1326.00,1220800,1137.41
2011-09-19,1297.00,1297.00,1269.00,1287.00,2329700,1103.96
2011-09-16,1312.00,1315.00,1300.25,1301.00,3398700,1115.97
2011-09-15,1289.00,1310.00,1288.00,1301.00,1787200,1115.97
2011-09-14,1261.00,1291.00,1256.00,1281.00,2203800,1098.81
2011-09-13,1267.00,1275.00,1237.00,1267.00,1431800,1086.80
2011-09-12,1252.00,1263.00,1233.00,1254.00,1394100,1075.65
2011-09-09,1277.00,1295.00,1266.00,1275.00,1330200,1093.66
2011-09-08,1296.00,1299.00,1273.00,1289.00,1491100,1105.67
2011-09-07,1296.00,1304.21,1278.00,1296.00,1643400,1111.68
2011-09-06,1245.00,1276.00,1245.00,1269.00,1931900,1088.52
2011-09-05,1259.00,1268.00,1245.00,1248.00,1285800,1070.50
2011-09-02,1282.00,1290.00,1270.00,1276.00,1235600,1094.52
2011-09-01,1305.00,1307.00,1284.00,1294.00,2161500,1109.96
2011-08-31,1274.00,1300.00,1266.00,1300.00,3312800,1115.11
2011-08-30,1290.00,1300.00,1256.00,1272.00,2097000,1091.09
2011-08-26,1232.00,1247.00,1215.00,1237.00,1533500,1061.07
2011-08-25,1270.00,1278.19,1232.00,1236.00,1369200,1060.21
2011-08-24,1252.00,1273.00,1241.00,1265.00,1531500,1085.09
2011-08-23,1242.00,1250.00,1225.00,1244.00,1503900,1067.07
2011-08-22,1207.00,1248.11,1198.00,1233.00,1305100,1057.64
2011-08-19,1217.00,1231.00,1193.00,1214.00,2446300,1041.34
2011-08-18,1256.00,1266.00,1211.00,1217.00,2394200,1043.91
2011-08-17,1263.00,1276.18,1258.00,1270.00,1809900,1089.37
2011-08-16,1260.00,1273.00,1254.00,1265.00,2175200,1085.09
2011-08-15,1256.00,1275.00,1243.00,1268.00,2009100,1087.66
2011-08-12,1218.00,1249.12,1205.00,1249.00,1801900,1071.36
2011-08-11,1233.00,1234.00,1193.00,1214.00,3153200,1041.34
2011-08-10,1219.00,1229.02,1185.00,1193.00,3414100,1023.33
2011-08-09,1235.00,1236.00,1184.00,1203.00,6026700,1031.90
2011-08-08,1265.00,1289.00,1233.00,1237.00,3069700,1061.07
2011-08-05,1275.00,1305.00,1273.00,1274.00,6291900,1092.81
2011-08-04,1325.00,1325.00,1300.00,1300.00,3080100,1115.11
2011-08-03,1280.00,1320.00,1277.75,1317.00,5242600,1129.69
2011-08-02,1285.00,1302.00,1282.00,1290.00,2524900,1106.53
2011-08-01,1318.00,1318.00,1287.00,1288.00,2077100,1104.81
2011-07-29,1314.00,1319.53,1298.00,1307.00,2362900,1121.11
2011-07-28,1319.00,1330.00,1318.00,1327.00,2694000,1138.27
2011-07-27,1341.00,1343.00,1322.00,1327.00,3818700,1138.27
2011-07-26,1416.00,1420.00,1389.00,1401.00,2134200,1156.62
2011-07-25,1408.00,1422.02,1406.00,1410.00,1496100,1164.05
2011-07-22,1410.00,1421.00,1399.00,1413.00,1328500,1166.53
2011-07-21,1425.00,1425.00,1390.00,1404.00,3065000,1159.10
2011-07-20,1419.00,1423.00,1414.00,1423.00,1562700,1174.79
2011-07-19,1415.00,1425.00,1360.54,1413.00,1555100,1166.53
2011-07-18,1406.00,1415.00,1400.00,1410.00,2369700,1164.05
2011-07-15,1396.00,1416.00,1396.00,1414.00,1922300,1167.36
2011-07-14,1409.00,1414.00,1395.00,1399.00,1856000,1154.97
2011-07-13,1393.00,1419.00,1383.00,1416.00,2082800,1169.01
2011-07-12,1394.00,1405.00,1380.00,1399.00,1698100,1154.97
2011-07-11,1413.00,1429.88,1399.00,1407.00,1508700,1161.58
2011-07-08,1430.00,1430.00,1405.00,1413.00,2157600,1166.53
2011-07-07,1412.00,1425.85,1406.00,1423.00,1379200,1174.79
2011-07-06,1415.00,1424.00,1401.00,1412.00,2098700,1165.71
2011-07-05,1403.00,1421.00,1399.00,1417.00,1805100,1169.83
2011-07-04,1400.00,1411.00,1395.48,1402.00,1376100,1157.45
2011-07-01,1394.00,1407.00,1389.00,1398.00,2570300,1154.15
2011-06-30,1406.00,1406.00,1386.00,1393.00,3096700,1150.02
2011-06-29,1388.00,1398.14,1377.00,1398.00,2500300,1154.15
2011-06-28,1398.00,1402.00,1382.00,1386.00,1692000,1144.24
2011-06-27,1394.00,1400.00,1384.00,1391.00,1156000,1148.37
2011-06-24,1381.00,1394.00,1372.00,1392.00,1835400,1149.19
2011-06-23,1381.00,1383.00,1366.00,1368.00,1451700,1129.38
2011-06-22,1384.00,1393.00,1374.00,1385.00,1862000,1143.42
2011-06-21,1372.00,1387.00,1363.00,1386.00,2003100,1144.24
2011-06-20,1361.00,1366.00,1355.00,1365.00,902100,1126.90
2011-06-17,1352.00,1371.00,1343.00,1368.00,2822400,1129.38
2011-06-16,1362.00,1369.00,1345.00,1356.00,3069900,1119.47
2011-06-15,1375.00,1378.00,1368.00,1371.00,1686800,1131.86
2011-06-14,1391.00,1391.00,1370.00,1374.00,2105500,1134.33
2011-06-13,1373.00,1388.00,1367.00,1384.00,2342300,1142.59
2011-06-10,1410.00,1410.00,1370.00,1370.00,2192600,1131.03
2011-06-09,1384.00,1415.00,1382.00,1410.00,2291500,1164.05
2011-06-08,1388.00,1397.00,1379.07,1383.00,2316700,1141.76
2011-06-07,1368.00,1402.00,1366.08,1391.00,2428700,1148.37
2011-06-06,1373.00,1388.00,1365.00,1371.00,1487700,1131.86
2011-06-03,1392.00,1394.00,1368.18,1380.00,1303600,1139.29
2011-06-02,1379.00,1403.00,1369.00,1387.00,1972400,1145.07
2011-06-01,1378.00,1392.00,1375.00,1380.00,2011400,1139.29
2011-05-31,1376.00,1394.00,1374.00,1378.00,2224000,1137.64
2011-05-27,1359.00,1375.06,1355.00,1366.00,2762700,1127.73
2011-05-26,1336.00,1352.00,1329.00,1347.00,2034600,1112.04
2011-05-25,1331.00,1340.00,1325.41,1332.00,1860900,1099.66
2011-05-24,1325.00,1345.96,1325.00,1338.00,1141900,1104.61
2011-05-23,1328.00,1337.00,1325.00,1327.00,2232800,1095.53
2011-05-20,1344.00,1354.00,1328.00,1341.00,2847700,1107.09
2011-05-19,1317.00,1329.00,1311.00,1327.00,2596700,1095.53
2011-05-18,1331.00,1341.00,1301.00,1313.00,2990000,1083.97
2011-05-17,1330.00,1345.00,1323.00,1330.00,1809600,1098.01
2011-05-16,1332.00,1335.00,1319.00,1334.00,1448000,1101.31
2011-05-13,1370.00,1373.00,1327.00,1335.00,3347100,1102.14
2011-05-12,1371.00,1731.94,1353.00,1368.00,4172600,1129.38
2011-05-11,1340.00,1356.71,1334.15,1351.00,3078600,1115.35
2011-05-10,1307.00,1340.00,1307.00,1333.00,2754700,1100.49
2011-05-09,1298.00,1310.00,1289.00,1308.00,2130800,1079.85
2011-05-06,1329.00,1329.47,1285.00,1307.00,3122100,1079.02
2011-05-05,1309.00,1331.00,1309.00,1330.00,2064000,1098.01
2011-05-04,1353.00,1355.00,1322.35,1326.00,3388500,1094.71
2011-05-03,1359.00,1367.00,1340.00,1348.00,2842200,1112.87
2011-04-28,1355.00,1367.00,1351.00,1358.00,2510100,1121.12
2011-04-27,1342.00,1354.82,1337.00,1350.00,1472700,1114.52
2011-04-26,1320.00,1342.00,1318.00,1339.00,1040200,1105.44
2011-04-21,1327.00,1331.00,1303.00,1321.00,1245500,1090.58
2011-04-20,1305.00,1323.00,1305.00,1322.00,1528500,1091.40
2011-04-19,1313.00,1316.00,1295.00,1300.00,1596900,1073.24
2011-04-18,1313.00,1315.00,1303.00,1307.00,1668500,1079.02
2011-04-15,1315.00,1322.00,1311.00,1315.00,2097600,1085.63
2011-04-14,1316.00,1329.00,1301.00,1316.00,1910300,1086.45
2011-04-13,1317.00,1329.76,1307.00,1325.00,2039200,1093.88
2011-04-12,1318.00,1333.00,1307.00,1311.00,2197800,1082.32
2011-04-11,1306.00,1327.00,1305.00,1318.00,2819100,1088.10
2011-04-08,1295.00,1321.00,1294.00,1312.00,2618700,1083.15
2011-04-07,1287.00,1300.00,1283.00,1283.00,2320000,1059.21
2011-04-06,1295.00,1298.00,1285.00,1295.00,1691800,1069.11
2011-04-05,1302.00,1315.00,1294.00,1295.00,2164200,1069.11
2011-04-04,1282.00,1312.00,1274.00,1305.00,2296700,1077.37
2011-04-01,1263.00,1285.00,1257.00,1284.00,2045600,1060.03
2011-03-31,1265.00,1274.00,1256.00,1261.00,2848800,1041.04
2011-03-30,1274.00,1275.00,1259.00,1262.00,2573700,1041.87
2011-03-29,1250.00,1267.00,1242.54,1267.00,2398300,1046.00
2011-03-28,1230.00,1250.00,1223.00,1250.00,2764400,1031.96
2011-03-25,1224.00,1233.00,1216.00,1231.00,1298800,1016.28
2011-03-24,1202.00,1220.00,1193.30,1218.00,2405300,1005.55
2011-03-23,1230.00,1234.00,1197.00,1207.00,3684400,996.46
2011-03-22,1229.00,1235.00,1225.00,1232.00,2359400,1017.10
2011-03-21,1241.00,1253.40,1225.00,1235.00,2547200,1019.58
2011-03-18,1205.00,1247.00,1204.25,1234.00,6127600,1018.75
2011-03-17,1200.00,1207.00,1191.25,1205.00,2535000,994.81
2011-03-16,1204.00,1214.00,1195.00,1196.00,3982400,987.38
2011-03-15,1171.00,1198.00,1166.00,1189.00,3134400,981.60
2011-03-14,1196.00,1218.00,1181.00,1184.00,2673000,977.48
2011-03-11,1200.00,1206.00,1192.00,1201.00,1729400,991.51
2011-03-10,1202.00,1210.00,1194.00,1208.00,1700800,997.29
2011-03-09,1223.00,1223.00,1200.00,1205.00,2582500,994.81
2011-03-08,1214.00,1223.00,1203.00,1220.00,1412300,1007.20
2011-03-07,1217.00,1226.00,1210.00,1215.00,1376100,1003.07
2011-03-04,1224.00,1233.00,1216.00,1222.00,1384300,1008.85
2011-03-03,1216.00,1228.01,1207.00,1220.00,1954800,1007.20
2011-03-02,1219.00,1225.00,1209.00,1212.00,1953100,1000.59
2011-03-01,1245.00,1247.62,1216.00,1218.00,1709100,1005.55
2011-02-28,1218.00,1241.89,1215.00,1239.00,2180500,1022.88
2011-02-25,1225.00,1225.00,1212.00,1219.00,1683800,1006.37
2011-02-24,1206.00,1245.00,1186.65,1218.00,4214300,1005.55
2011-02-23,1216.00,1229.00,1210.00,1212.00,2270900,1000.59
2011-02-22,1200.00,1222.00,1197.00,1210.00,2698800,998.94
2011-02-21,1204.00,1229.00,1195.82,1206.00,1509600,995.64
2011-02-18,1194.00,1225.00,1193.00,1211.00,3036800,999.77
2011-02-17,1195.00,1199.00,1189.00,1196.00,2362100,987.38
2011-02-16,1187.00,1196.00,1180.00,1190.00,1252000,982.43
2011-02-15,1184.00,1189.00,1179.00,1183.00,1237800,976.65
2011-02-14,1190.00,1190.00,1170.22,1183.00,524000,976.65
2011-02-11,1174.00,1186.00,1166.00,1181.00,2131500,975.00
2011-02-10,1171.00,1175.00,1162.00,1173.00,1502900,968.39
2011-02-09,1169.00,1175.00,1167.00,1167.00,1805200,963.44
2011-02-08,1172.00,1175.00,1161.00,1166.00,1484600,962.62
2011-02-07,1170.00,1182.00,1167.00,1169.00,1413900,965.09
2011-02-04,1169.00,1180.00,1161.00,1166.00,1394100,962.62
