Date,Open,High,Low,Close,Volume,Adj Close
2006-11-09,37.48,37.70,37.18,37.41,177800,32.44
2006-11-08,37.80,38.09,37.11,37.47,359700,32.49
2006-11-07,38.50,38.79,37.62,37.90,220500,32.86
2006-11-06,38.25,38.50,38.01,38.38,162200,33.28
2006-11-03,38.49,39.00,38.16,38.18,259000,33.11
2006-11-02,39.10,39.25,37.66,38.45,361000,33.34
2006-11-01,39.11,39.11,39.11,39.11,000,33.91
2006-10-31,38.50,39.34,38.42,39.11,454500,33.91
2006-10-30,37.70,38.44,37.30,38.44,225000,33.33
2006-10-27,38.38,38.38,37.62,37.87,203600,32.84
2006-10-26,38.10,38.10,38.10,38.10,000,33.04
2006-10-25,37.60,38.30,37.60,38.10,288600,33.04
2006-10-24,38.70,38.89,37.50,37.50,294200,32.52
2006-10-23,38.55,38.70,38.20,38.70,161300,33.56
2006-10-20,38.20,38.66,38.17,38.50,263900,33.38
2006-10-19,38.10,38.40,37.95,38.26,174000,33.17
2006-10-18,38.30,38.65,38.12,38.60,111900,33.47
2006-10-17,38.05,38.68,38.05,38.50,111700,33.38
2006-10-16,38.21,39.00,38.20,38.20,164300,33.12
2006-10-13,37.75,38.83,37.60,38.31,211400,33.22
2006-10-12,37.52,38.00,36.88,37.50,171100,32.52
2006-10-11,37.01,37.75,36.80,37.75,108500,32.73
2006-10-10,36.80,37.44,36.80,37.30,85800,32.34
2006-10-09,37.00,37.30,36.61,36.61,147700,31.74
2006-10-06,37.53,37.69,36.96,37.22,176500,32.27
2006-10-05,37.00,37.60,36.73,37.53,212700,32.54
2006-10-04,37.51,37.51,36.51,36.73,291800,31.85
2006-10-03,37.60,38.11,37.60,37.75,106400,32.73
2006-10-02,38.00,38.00,37.30,37.94,151900,32.90
2006-09-29,38.50,39.05,37.94,38.15,244800,33.08
2006-09-28,38.29,39.06,38.00,38.30,258300,33.21
2006-09-27,37.24,38.34,37.00,38.00,231700,32.95
2006-09-26,35.97,37.10,35.74,36.80,265100,31.91
2006-09-25,36.38,36.40,35.56,35.62,185200,30.89
2006-09-22,36.38,36.90,35.60,36.38,230100,31.54
2006-09-21,37.05,37.05,35.70,36.01,294100,31.22
2006-09-20,37.32,37.57,37.08,37.15,103300,32.21
2006-09-19,37.95,37.95,37.37,37.66,142300,32.65
2006-09-18,37.35,37.90,37.29,37.82,219000,32.79
2006-09-15,38.10,38.10,36.85,37.06,000,32.13
2006-09-14,36.99,37.85,36.86,37.83,222400,32.80
2006-09-13,37.76,37.80,36.71,36.95,156600,32.04
2006-09-12,36.88,37.93,36.21,37.93,260700,32.89
2006-09-11,38.35,38.35,36.89,36.89,170200,31.99
2006-09-08,37.70,38.45,37.40,38.20,252100,33.12
2006-09-07,39.40,39.46,37.80,37.90,320200,32.86
2006-09-06,40.00,40.20,39.38,39.38,267100,34.15
2006-09-05,39.80,40.31,39.80,40.15,245900,34.81
2006-09-04,39.80,40.00,39.58,40.00,179600,34.68
2006-09-01,39.50,39.88,39.32,39.55,101700,34.29
2006-08-31,39.85,39.85,39.30,39.32,168900,34.09
2006-08-30,39.61,39.91,39.48,39.65,71000,34.38
2006-08-29,39.70,39.90,39.45,39.50,486200,34.25
2006-08-28,39.80,40.11,39.32,40.06,116400,34.74
2006-08-25,39.10,39.85,39.10,39.83,144200,34.54
2006-08-24,39.40,39.40,39.19,39.40,77500,34.16
2006-08-23,38.85,39.50,38.85,39.42,134400,34.18
2006-08-22,39.19,39.30,38.68,39.24,156800,34.02
2006-08-21,38.30,39.00,38.30,39.00,144500,33.82
2006-08-18,38.70,38.91,37.80,38.10,154300,33.04
2006-08-17,39.22,39.39,38.61,38.94,161600,33.76
2006-08-16,38.31,39.30,38.31,38.99,303200,33.81
2006-08-15,38.45,38.45,38.45,38.45,000,33.34
2006-08-14,38.16,38.45,38.16,38.45,49800,33.34
2006-08-11,38.39,38.40,38.15,38.16,67700,33.09
2006-08-10,38.80,38.80,38.14,38.14,122600,33.07
2006-08-09,38.50,38.91,38.25,38.70,207400,33.56
2006-08-08,39.48,39.50,38.25,38.45,318600,33.34
2006-08-07,38.49,39.35,38.14,39.16,140200,33.96
2006-08-04,38.01,38.56,38.01,38.50,123900,33.38
2006-08-03,38.00,38.45,37.95,38.25,136100,33.17
2006-08-02,38.19,38.60,37.91,38.00,138700,32.95
2006-08-01,37.99,38.58,37.93,38.20,168600,33.12
2006-07-31,37.82,38.00,37.75,37.87,137500,32.84
2006-07-28,37.96,38.00,37.70,37.82,200600,32.79
2006-07-27,37.75,38.09,37.75,38.00,293700,32.95
2006-07-26,38.00,38.15,37.64,37.75,194300,32.73
2006-07-25,38.60,38.70,37.67,37.70,220800,32.69
2006-07-24,38.00,38.40,37.73,38.40,298900,33.30
2006-07-21,38.80,38.80,37.89,38.30,187600,33.21
2006-07-20,38.50,39.42,38.50,38.60,408400,33.47
2006-07-19,37.11,38.47,37.11,38.47,173000,33.36
2006-07-18,37.20,37.20,36.30,37.08,93600,32.15
2006-07-17,36.55,37.40,36.55,37.00,200300,32.08
2006-07-14,36.50,37.34,36.04,36.95,157500,32.04
2006-07-13,37.55,37.62,36.50,37.00,257900,32.08
2006-07-12,37.70,37.88,37.56,37.56,114900,32.57
2006-07-11,37.85,38.50,37.69,37.70,117800,32.69
2006-07-10,38.35,38.80,37.75,38.00,100400,32.95
2006-07-07,38.15,38.60,37.01,37.80,224800,32.78
2006-07-06,37.26,38.10,37.25,38.10,129900,33.04
2006-07-05,37.70,37.80,37.00,37.56,221800,32.57
2006-07-04,37.80,38.22,37.75,37.95,277700,32.91
2006-07-03,37.60,37.98,37.55,37.66,145500,32.65
2006-06-30,37.50,37.95,37.08,37.60,314400,32.60
2006-06-29,37.25,37.33,36.88,37.03,151000,32.11
2006-06-28,36.69,37.15,36.51,37.00,148900,32.08
2006-06-27,37.00,37.00,36.68,36.71,278800,31.83
2006-06-26,36.60,37.00,36.42,37.00,418200,32.08
2006-06-23,36.70,37.00,36.27,36.27,270200,31.45
2006-06-22,35.60,36.65,35.60,36.50,349300,31.65
2006-06-21,35.01,35.80,35.01,35.63,260800,30.89
2006-06-20,34.32,35.53,34.32,35.36,313100,30.66
2006-06-19,35.35,35.35,34.06,34.66,322500,30.05
2006-06-16,33.69,33.69,33.69,33.69,000,29.21
2006-06-15,33.69,33.69,33.69,33.69,000,29.21
2006-06-14,33.01,33.69,33.00,33.69,252500,29.21
2006-06-13,33.17,33.28,32.20,33.28,453200,28.86
2006-06-12,33.28,33.78,33.20,33.54,260300,29.08
2006-06-09,33.39,33.79,32.90,33.16,387800,28.75
2006-06-08,32.41,33.40,32.15,32.90,452300,28.53
2006-06-07,34.11,34.79,32.60,33.47,665500,29.02
2006-06-06,36.00,36.16,34.05,34.10,337300,29.57
2006-06-05,36.75,36.75,36.75,36.75,000,31.87
2006-06-02,36.50,36.75,36.00,36.75,241600,31.87
2006-06-01,35.74,36.25,35.60,36.25,234400,31.43
2006-05-31,35.02,35.74,34.33,35.74,495800,30.99
2006-05-30,37.00,37.00,34.75,35.50,274400,30.78
2006-05-29,37.25,37.30,36.60,36.60,194000,31.74
2006-05-26,36.00,37.10,36.00,36.93,744900,32.02
2006-05-25,35.10,35.10,35.10,35.10,000,30.43
2006-05-24,35.20,37.25,34.50,35.10,2713000,30.43
2006-05-23,38.57,39.50,38.00,39.40,502500,34.16
2006-05-22,40.20,40.90,37.10,38.00,1140300,3.29
2006-05-19,41.05,41.10,39.60,40.00,903900,3.47
2006-05-18,41.07,41.10,41.00,41.02,780600,3.56
2006-05-17,41.10,41.37,41.01,41.15,754400,3.57
2006-05-16,41.45,41.55,41.14,41.21,1394600,3.57
2006-05-15,41.37,41.65,41.35,41.56,1113300,3.60
2006-05-12,41.39,41.43,41.35,41.42,635800,3.59
2006-05-11,41.58,41.60,41.35,41.40,1300000,3.59
2006-05-10,41.61,41.69,41.22,41.58,2054100,3.61
2006-05-09,39.80,40.30,38.50,39.45,2386700,3.42
2006-05-08,40.40,41.60,40.20,40.40,1093100,3.50
2006-05-05,39.40,39.89,39.16,39.60,346500,3.43
2006-05-04,38.75,39.70,38.50,39.70,327600,3.44
2006-05-03,38.00,38.75,38.00,38.53,510900,3.34
2006-05-02,37.70,38.00,37.21,37.70,332600,3.27
2006-05-01,3.77,3.77,3.77,3.77,000,0.33
2006-04-28,38.30,38.30,38.30,38.30,000,3.32
2006-04-27,40.50,40.50,37.95,37.95,1382700,3.29
2006-04-26,41.51,41.60,40.61,41.34,379300,3.58
2006-04-25,40.20,41.82,40.10,41.33,426800,3.58
2006-04-24,39.40,40.35,39.40,40.06,195400,3.47
2006-04-21,39.60,39.60,39.08,39.47,109200,3.42
2006-04-20,38.50,40.00,38.32,39.50,276600,3.42
2006-04-19,37.99,38.40,37.71,38.15,257500,3.31
2006-04-18,37.20,37.78,37.01,37.60,228700,3.26
2006-04-17,3.65,3.65,3.65,3.65,000,0.32
2006-04-14,3.65,3.65,3.65,3.65,000,0.32
2006-04-13,36.58,36.93,36.30,36.50,132100,3.16
2006-04-12,37.10,37.20,36.39,36.88,228200,3.20
2006-04-11,36.70,37.16,36.40,36.97,356500,3.21
2006-04-10,36.58,36.61,36.07,36.61,227600,3.17
2006-04-07,36.70,36.70,36.00,36.27,101000,3.14
2006-04-06,36.70,36.72,36.48,36.70,157600,3.18
2006-04-05,36.30,36.70,36.30,36.70,229500,3.18
2006-04-04,36.65,36.70,36.30,36.49,212800,3.16
2006-04-03,36.70,36.70,36.50,36.65,213800,3.18
2006-03-31,36.60,36.70,36.50,36.70,339100,3.18
2006-03-30,35.85,36.50,35.67,36.50,213600,3.16
2006-03-29,36.00,36.00,35.65,35.65,232000,3.09
2006-03-28,36.00,36.10,35.50,35.70,261000,3.10
2006-03-27,35.50,36.00,34.66,35.83,232400,3.11
2006-03-24,36.79,36.79,35.10,35.65,210700,3.09
2006-03-23,37.00,37.00,36.80,36.80,72300,3.19
2006-03-22,37.00,37.18,36.80,37.00,115200,3.21
2006-03-21,37.00,37.17,36.62,36.83,59200,3.19
2006-03-20,37.20,37.24,36.78,37.08,123800,3.21
2006-03-17,36.97,37.24,36.59,37.15,338200,3.22
2006-03-16,37.19,37.19,36.76,36.76,87500,3.19
2006-03-15,36.99,37.10,36.73,37.00,144000,3.21
2006-03-14,37.18,37.18,36.69,36.95,111400,3.20
2006-03-13,36.30,37.20,36.30,37.15,180700,3.22
2006-03-10,35.80,36.50,35.55,36.09,149600,3.13
2006-03-09,36.15,36.70,35.50,35.73,311600,3.10
2006-03-08,37.10,37.20,36.15,36.30,213200,3.15
2006-03-07,37.98,37.98,36.80,37.10,279300,3.22
2006-03-06,38.50,38.54,37.64,37.64,289600,3.26
2006-03-03,38.32,38.70,38.06,38.50,193800,3.34
2006-03-02,38.70,38.79,37.94,37.94,172600,3.29
2006-03-01,38.50,38.88,38.39,38.39,184300,3.33
2006-02-28,38.30,39.20,37.80,39.00,407100,3.38
2006-02-27,38.00,38.10,37.60,38.10,213700,3.30
2006-02-24,38.50,38.50,37.60,37.60,275900,3.26
2006-02-23,37.60,38.49,37.60,38.22,324300,3.31
2006-02-22,38.00,38.00,37.23,37.31,212700,3.23
2006-02-21,36.70,38.10,36.21,37.85,505200,3.28
2006-02-20,35.50,36.59,35.50,36.59,247600,3.17
2006-02-17,35.30,35.65,35.30,35.45,260500,3.07
2006-02-16,35.19,35.65,34.90,35.25,262200,3.06
2006-02-15,35.25,35.40,34.62,35.05,270400,3.04
2006-02-14,35.50,35.62,35.24,35.24,253000,3.06
2006-02-13,35.80,35.80,35.15,35.31,114900,3.06
2006-02-10,35.85,35.90,35.22,35.45,134500,3.07
2006-02-09,34.90,35.50,34.90,35.50,105300,3.08
2006-02-08,35.39,35.47,34.60,34.80,298800,3.02
2006-02-07,35.98,36.01,35.10,35.21,200300,3.05
2006-02-06,36.00,36.20,35.50,35.77,270900,3.10
2006-02-03,36.20,36.20,34.60,34.95,382600,3.03
2006-02-02,36.81,37.16,36.32,36.33,304800,3.15
2006-02-01,36.99,36.99,36.24,36.69,109600,3.18
2006-01-31,36.90,36.99,36.51,36.80,131700,3.19
2006-01-30,35.80,36.40,35.74,36.40,224000,3.16
2006-01-27,35.20,36.25,35.20,35.76,212900,3.10
2006-01-26,34.60,35.20,34.50,34.95,146100,3.03
2006-01-25,35.10,35.20,34.60,34.77,247500,3.01
2006-01-24,34.25,35.18,34.25,34.90,301300,3.03
2006-01-23,33.32,34.25,33.20,34.25,140000,2.97
2006-01-20,33.45,34.24,33.45,33.60,234800,2.91
2006-01-19,32.75,33.40,32.60,33.40,252100,2.90
2006-01-18,31.20,32.77,30.85,32.69,401800,2.83
2006-01-17,31.20,31.30,30.90,31.30,220400,2.71
2006-01-16,30.95,31.30,30.84,31.19,135200,2.70
2006-01-13,31.00,31.00,30.50,31.00,104800,2.69
2006-01-12,30.50,31.00,30.12,31.00,359200,2.69
2006-01-11,31.05,31.39,30.52,30.60,376400,2.65
2006-01-10,31.00,31.30,30.70,31.06,155300,2.69
2006-01-09,31.00,31.50,30.72,31.03,206500,2.69
2006-01-06,3.10,3.10,3.10,3.10,000,0.27
2006-01-05,32.00,32.20,30.66,30.96,365100,2.68
2006-01-04,30.80,32.32,30.80,32.12,319600,2.78
2006-01-03,30.34,30.34,30.34,30.34,000,2.63
2006-01-02,30.10,30.35,29.75,30.05,194900,2.61
2005-12-30,3.01,3.01,3.01,3.01,000,0.26
2005-12-29,29.80,30.40,29.62,30.13,105000,2.61
2005-12-28,29.06,29.79,29.06,29.63,94500,2.57
2005-12-27,29.30,29.50,29.23,29.23,46600,2.53
2005-12-26,2.93,2.93,2.93,2.93,000,0.25
2005-12-23,29.82,29.90,29.22,29.26,108800,2.54
2005-12-22,29.80,29.98,29.61,29.80,72900,2.58
2005-12-21,29.30,30.70,29.30,30.10,276000,2.61
2005-12-20,29.00,29.30,29.00,29.30,118900,2.54
2005-12-19,28.75,29.30,28.50,29.24,146800,2.54
2005-12-16,28.60,29.00,28.60,28.97,000,2.51
2005-12-15,28.10,28.30,28.09,28.10,174200,2.44
2005-12-14,28.50,28.60,28.01,28.01,117500,2.43
2005-12-13,28.41,28.50,28.33,28.50,265400,2.47
2005-12-12,28.50,28.50,28.06,28.41,105200,2.46
2005-12-09,28.50,28.73,28.32,28.34,531200,2.46
2005-12-08,2.84,2.84,2.84,2.84,000,0.25
2005-12-07,28.25,28.40,28.05,28.40,273000,2.46
2005-12-06,28.06,28.24,28.00,28.20,80800,2.45
2005-12-05,27.80,28.40,27.80,28.05,198300,2.43
2005-12-02,26.80,27.75,26.70,27.75,374700,2.41
2005-12-01,26.63,27.10,26.63,27.00,254800,2.34
2005-11-30,26.86,27.00,26.63,26.63,289400,2.31
2005-11-29,27.58,27.58,27.58,27.58,000,2.39
2005-11-28,27.00,27.50,27.00,27.39,129400,2.37
2005-11-25,27.30,27.38,27.20,27.25,64700,2.36
2005-11-24,27.40,27.50,27.25,27.35,78800,2.37
2005-11-23,27.20,27.36,27.00,27.25,60000,2.36
2005-11-22,27.25,27.41,27.06,27.24,72100,2.36
2005-11-21,27.33,27.40,27.00,27.05,53200,2.35
2005-11-18,27.50,27.50,27.30,27.33,129200,2.37
2005-11-17,27.58,27.58,27.40,27.50,49400,2.38
2005-11-16,27.50,27.60,27.37,27.50,160000,2.38
2005-11-15,27.51,27.56,27.31,27.50,100000,2.38
2005-11-14,27.50,27.62,27.41,27.62,39800,2.40
2005-11-11,27.40,27.56,27.10,27.56,93100,2.39
2005-11-10,27.54,27.54,27.54,27.54,000,2.39
2005-11-09,26.80,26.99,26.70,26.91,144000,2.33
2005-11-08,27.00,27.25,26.60,26.60,126800,2.31
2005-11-07,27.18,27.18,26.80,27.10,149400,2.35
2005-11-04,27.30,27.33,26.40,27.20,219800,2.36
2005-11-03,26.20,27.00,25.90,27.00,232000,2.34
2005-11-02,27.10,27.29,25.91,26.00,197800,2.25
2005-11-01,2.66,2.66,2.66,2.66,000,0.23
2005-10-31,26.00,26.60,25.84,26.60,236900,2.31
2005-10-28,26.00,26.05,25.70,26.02,104900,2.26
2005-10-27,26.20,26.26,25.65,25.65,212000,2.22
2005-10-26,2.59,2.59,2.59,2.59,000,0.22
2005-10-25,25.50,25.95,25.50,25.90,300700,2.25
2005-10-24,24.60,25.30,24.41,25.30,460200,2.19
2005-10-21,24.60,24.90,24.24,24.40,394500,2.12
2005-10-20,26.12,26.30,24.52,24.60,231300,2.13
2005-10-19,26.80,26.90,25.25,26.00,363400,2.25
2005-10-18,26.49,26.75,26.34,26.50,207200,2.30
2005-10-17,25.80,26.83,25.69,26.30,137100,2.28
2005-10-14,24.50,25.95,24.00,25.69,695500,2.23
2005-10-13,26.61,26.80,25.15,25.47,358300,2.21
2005-10-12,27.30,27.30,26.73,26.85,103200,2.33
2005-10-11,27.25,27.44,27.02,27.19,79200,2.36
2005-10-10,27.80,28.08,27.25,27.25,182300,2.36
2005-10-07,27.80,28.15,27.70,27.73,102700,2.40
2005-10-06,28.74,28.80,27.80,28.15,218700,2.44
2005-10-05,29.09,29.32,28.91,29.01,91600,2.52
2005-10-04,29.10,29.19,28.91,28.91,129200,2.51
2005-10-03,29.20,29.40,28.71,28.96,213300,2.51
2005-09-30,28.50,29.20,28.48,29.20,85100,2.53
2005-09-29,28.20,28.65,28.20,28.47,81200,2.47
2005-09-28,27.70,28.60,27.70,28.35,209100,2.46
2005-09-27,27.71,27.83,27.50,27.70,136800,2.40
2005-09-26,27.80,28.00,27.40,27.71,125500,2.40
2005-09-23,28.10,28.28,27.65,28.00,89100,2.43
2005-09-22,27.66,28.22,27.66,28.20,50100,2.45
2005-09-21,27.50,28.05,27.33,27.83,204100,2.41
2005-09-20,27.50,27.57,27.36,27.48,178200,2.38
2005-09-19,26.95,27.30,26.95,27.30,74300,2.37
2005-09-16,27.50,27.50,27.00,27.00,182500,2.34
2005-09-15,27.34,27.62,27.34,27.41,48200,2.38
2005-09-14,27.60,27.64,27.28,27.34,58400,2.37
2005-09-13,27.70,27.80,27.43,27.75,118700,2.41
2005-09-12,27.70,27.70,27.43,27.68,64800,2.40
2005-09-09,27.10,27.72,27.00,27.40,217000,2.38
2005-09-08,27.00,27.20,27.00,27.20,101900,2.36
2005-09-07,27.01,27.10,26.91,27.00,82900,2.34
2005-09-06,27.25,27.28,26.55,27.06,88000,2.35
2005-09-05,27.50,27.60,26.92,27.18,119300,2.36
2005-09-02,27.40,27.50,27.35,27.40,1328800,2.38
2005-09-01,27.69,27.70,27.30,27.30,143000,2.37
2005-08-31,27.00,27.01,26.95,27.01,000,2.34
2005-08-30,26.95,27.75,26.95,27.60,101100,2.39
2005-08-29,27.00,27.10,26.71,27.10,34400,2.35
2005-08-26,26.99,27.00,26.73,26.80,218200,2.32
2005-08-25,26.41,26.80,26.30,26.80,117600,2.32
2005-08-24,26.80,26.80,26.02,26.69,156300,2.31
2005-08-23,26.60,26.93,26.45,26.80,142000,2.32
2005-08-22,26.30,27.00,26.23,26.60,430400,2.31
2005-08-19,26.20,26.38,26.10,26.20,69500,2.27
2005-08-18,26.70,26.70,25.75,26.16,151200,2.27
2005-08-17,26.90,26.97,26.40,26.70,116300,2.32
2005-08-16,26.00,26.85,26.00,26.85,259000,2.33
2005-08-15,2.59,2.59,2.59,2.59,000,0.22
2005-08-12,25.50,25.90,25.38,25.90,235100,2.25
2005-08-11,25.14,25.45,25.12,25.45,232900,2.21
2005-08-10,25.20,25.25,25.10,25.16,82000,2.18
2005-08-09,25.00,25.12,24.90,25.04,40300,2.17
2005-08-08,25.11,25.11,24.85,24.90,141400,2.16
2005-08-05,25.40,25.40,25.15,25.23,88800,2.19
2005-08-04,25.25,25.35,25.22,25.26,40300,2.19
2005-08-03,25.44,25.44,24.98,25.15,108400,2.18
2005-08-02,25.50,25.80,25.10,25.39,209200,2.20
2005-08-01,24.81,25.40,24.80,25.40,157500,2.20
2005-07-29,24.20,24.57,24.20,24.57,504100,2.13
2005-07-28,24.67,24.67,24.05,24.20,174500,2.10
2005-07-27,24.41,24.67,24.10,24.67,259600,2.14
2005-07-26,24.41,24.65,24.12,24.20,174500,2.10
2005-07-25,23.50,24.08,23.50,24.00,280200,2.08
2005-07-22,23.10,23.70,22.95,23.67,186100,2.05
2005-07-21,22.95,23.32,22.95,23.11,139200,2.00
2005-07-20,23.29,23.59,22.70,22.95,151800,1.99
2005-07-19,23.80,23.85,23.15,23.20,279300,2.01
2005-07-18,23.20,23.69,23.05,23.69,212400,2.05
2005-07-15,23.20,23.20,22.11,23.10,223500,2.00
2005-07-14,24.00,24.09,23.17,23.20,141400,2.01
2005-07-13,24.19,24.70,23.86,23.93,188600,2.07
2005-07-12,24.20,24.28,24.00,24.10,77400,2.09
2005-07-11,23.80,24.40,23.57,24.00,108100,2.08
2005-07-08,23.50,23.60,23.27,23.51,127500,2.04
2005-07-07,23.00,23.30,22.80,23.30,240800,2.02
2005-07-06,23.00,23.25,22.80,23.10,240800,2.00
2005-07-05,22.90,22.98,22.60,22.98,130100,1.99
2005-07-04,23.25,23.25,22.30,22.60,111500,1.96
2005-07-01,23.23,23.27,23.23,23.27,000,2.02
2005-06-30,22.00,22.80,22.00,22.80,172000,1.98
2005-06-29,21.60,21.94,21.60,21.81,129500,1.89
2005-06-28,21.80,21.80,21.62,21.63,154000,1.88
2005-06-27,21.70,21.80,21.05,21.50,125100,1.86
2005-06-24,21.70,21.80,21.05,21.49,125100,1.86
2005-06-23,22.15,22.17,21.20,21.61,129200,1.87
2005-06-22,22.00,22.19,21.98,22.10,80900,1.92
2005-06-21,22.10,22.50,21.88,21.90,152300,1.90
2005-06-20,21.80,22.65,21.51,21.80,294300,1.89
2005-06-17,21.25,21.70,21.06,21.70,72400,1.88
2005-06-16,21.25,21.36,21.06,21.36,72400,1.85
2005-06-15,20.99,21.26,20.92,21.23,109400,1.84
2005-06-14,21.00,21.00,20.85,21.00,47900,1.82
2005-06-13,21.00,21.00,20.70,21.00,52600,1.82
2005-06-10,20.90,21.01,20.82,21.00,58200,1.82
2005-06-09,20.90,20.98,20.68,20.80,50500,1.80
2005-06-08,21.00,21.05,20.82,20.82,181100,1.81
2005-06-07,21.00,21.00,20.86,20.94,45000,1.82
2005-06-06,21.06,21.06,20.82,21.01,33200,1.82
2005-06-03,2.10,2.10,2.10,2.10,000,0.18
2005-06-02,21.00,21.01,20.78,20.95,116300,1.82
2005-06-01,21.00,21.09,20.76,20.76,184500,1.80
2005-05-31,20.80,21.46,20.65,21.00,459700,1.82
2005-05-30,20.40,20.82,20.40,20.82,33700,1.81
2005-05-27,20.40,20.70,20.20,20.40,108800,1.77
2005-05-26,2.02,2.02,2.02,2.02,000,0.18
2005-05-25,20.50,20.60,20.20,20.20,221900,1.75
2005-05-24,20.50,20.90,20.30,20.63,86200,1.79
2005-05-23,19.80,20.60,19.80,20.25,371700,1.76
2005-05-20,19.01,19.80,19.01,19.80,131300,1.72
2005-05-19,19.69,19.72,19.22,19.22,56400,1.67
2005-05-18,19.50,19.73,19.42,19.60,151600,1.70
2005-05-17,19.25,19.50,19.25,19.48,70500,1.69
2005-05-16,1.92,1.92,1.92,1.92,000,0.17
2005-05-13,19.20,19.43,19.20,19.24,113100,1.67
2005-05-12,18.73,19.20,18.73,19.20,95100,1.66
2005-05-11,18.80,18.82,18.50,18.73,62100,1.62
2005-05-10,19.30,19.34,18.60,18.82,110500,1.63
2005-05-09,19.30,19.35,19.22,19.35,133100,1.68
2005-05-06,19.10,19.54,19.05,19.45,335400,1.69
2005-05-05,1.93,1.93,1.93,1.93,000,0.17
2005-05-04,19.20,19.29,19.12,19.29,194000,1.67
2005-05-03,19.20,19.33,19.00,19.24,153900,1.67
2005-05-02,19.38,19.38,19.21,19.22,25600,1.67
2005-04-29,19.40,19.42,19.26,19.37,310600,1.68
2005-04-28,19.40,19.42,19.26,19.38,310600,1.68
2005-04-27,19.50,19.50,19.11,19.30,111200,1.67
2005-04-26,19.06,19.80,19.06,19.40,235500,1.68
2005-04-25,19.50,19.50,19.50,19.50,000,1.69
2005-04-22,18.20,19.00,18.20,19.00,172000,1.65
2005-04-21,17.91,18.25,17.91,18.18,107600,1.58
2005-04-20,18.40,18.50,17.59,17.90,106100,1.55
2005-04-19,18.68,18.98,18.15,18.26,207500,1.58
2005-04-18,19.00,19.00,18.50,18.60,178000,1.61
2005-04-15,19.09,19.50,18.70,19.00,178000,1.65
2005-04-14,19.05,19.27,18.99,19.14,133300,1.66
2005-04-13,18.80,19.40,18.80,19.17,155300,1.66
2005-04-12,19.03,19.50,19.03,19.05,217200,1.65
2005-04-11,18.75,19.19,18.75,19.01,244000,1.65
2005-04-08,18.40,18.77,18.40,18.77,199400,1.63
2005-04-07,17.90,18.50,17.85,18.40,284000,1.60
2005-04-06,17.51,18.10,17.51,17.94,157300,1.56
2005-04-05,17.69,17.73,17.56,17.65,65000,1.53
2005-04-04,17.61,17.77,17.61,17.69,33000,1.53
2005-04-01,17.42,17.71,17.42,17.70,73100,1.53
2005-03-31,17.60,17.70,17.50,17.50,87400,1.52
2005-03-30,17.67,17.80,17.59,17.66,85700,1.53
2005-03-29,17.50,17.68,17.50,17.64,58700,1.53
2005-03-28,1.75,1.75,1.75,1.75,000,0.15
2005-03-25,1.75,1.75,1.75,1.75,000,0.15
2005-03-24,17.50,17.60,17.45,17.50,173500,1.52
2005-03-23,17.51,17.58,17.45,17.50,176700,1.52
2005-03-22,17.50,17.60,17.45,17.51,194000,1.52
2005-03-21,17.60,17.60,17.45,17.50,93700,1.52
2005-03-18,17.20,17.69,17.15,17.50,335400,1.52
2005-03-17,17.20,17.25,17.04,17.20,114100,1.49
2005-03-16,17.45,17.58,17.32,17.38,53000,1.51
2005-03-15,17.35,17.50,17.10,17.50,89000,1.52
2005-03-14,17.30,17.30,17.00,17.25,89700,1.50
2005-03-11,17.00,17.22,16.70,17.10,400000,1.48
2005-03-10,17.63,17.63,17.15,17.15,154000,1.49
2005-03-09,17.60,17.73,17.50,17.56,115800,1.52
2005-03-08,17.70,17.70,17.64,17.64,151500,1.53
2005-03-07,17.66,17.70,17.56,17.70,87800,1.53
2005-03-04,17.66,17.70,17.56,17.63,87800,1.53
2005-03-03,17.70,17.70,17.50,17.68,140200,1.53
2005-03-02,17.83,17.83,17.50,17.70,106700,1.53
2005-03-01,18.19,18.19,17.82,17.82,49800,1.55
2005-02-28,17.92,18.10,17.92,17.95,343100,1.56
2005-02-25,17.60,17.80,17.60,17.80,81500,1.54
2005-02-24,17.60,17.80,17.60,17.72,81500,1.54
2005-02-23,17.60,17.83,17.50,17.69,153400,1.53
2005-02-22,18.00,18.00,17.65,17.80,149000,1.54
2005-02-21,18.60,18.69,18.00,18.00,131100,1.56
2005-02-18,18.60,18.69,18.55,18.56,131100,1.61
2005-02-17,18.41,18.41,18.41,18.41,000,1.60
2005-02-16,18.30,18.34,17.85,18.30,277900,1.59
2005-02-15,17.60,18.08,17.60,18.08,75600,1.57
2005-02-14,17.50,17.75,17.50,17.67,77000,1.53
2005-02-11,17.21,17.79,17.21,17.70,226000,1.53
2005-02-10,17.30,17.37,17.20,17.30,43600,1.50
2005-02-09,17.47,17.60,17.30,17.30,338000,1.50
2005-02-08,17.45,17.45,17.35,17.45,102900,1.51
2005-02-07,17.47,17.47,17.28,17.45,48600,1.51
2005-02-04,17.37,17.49,17.23,17.49,125200,1.52
2005-02-03,17.10,17.37,17.10,17.37,153600,1.51
2005-02-02,17.10,17.13,17.10,17.13,000,1.49
2005-02-01,16.86,16.86,16.70,16.86,64100,1.46
2005-01-31,16.86,16.86,16.70,16.70,64100,1.45
2005-01-28,16.71,16.85,16.71,16.78,90000,1.46
2005-01-27,16.73,16.85,16.70,16.73,59800,1.45
