Date,Open,High,Low,Close,Volume,Adj Close
2006-04-13,20.48,20.53,20.48,20.48,000,16.73
2006-04-12,20.43,20.43,20.25,20.36,000,16.64
2006-04-11,20.77,20.78,20.60,20.60,1100,16.83
2006-04-10,20.73,20.83,20.73,20.78,2000,16.98
2006-04-07,20.80,20.88,20.80,20.88,200,17.06
2006-04-06,20.85,20.88,20.68,20.80,500,17.00
2006-04-05,20.66,20.71,20.66,20.68,000,16.90
2006-04-04,21.00,21.00,20.65,20.65,1100,16.87
2006-04-03,20.81,20.85,20.80,20.85,000,17.04
2006-03-31,20.87,20.87,20.59,20.64,300,16.87
2006-03-30,20.43,20.78,20.43,20.76,000,16.96
2006-03-29,19.86,20.53,19.83,20.46,000,16.72
2006-03-28,19.74,19.90,19.69,19.84,200,16.21
2006-03-27,20.03,20.03,19.70,19.86,000,16.23
2006-03-24,19.80,20.10,19.80,19.97,000,16.32
2006-03-23,20.03,20.03,19.81,19.85,000,16.22
2006-03-22,20.44,20.44,20.01,20.01,200,16.35
2006-03-21,20.79,20.79,20.53,20.54,000,16.78
2006-03-20,20.90,20.90,20.69,20.81,000,17.00
2006-03-17,20.38,21.07,20.38,20.87,000,17.05
2006-03-16,21.02,21.16,21.02,21.06,400,17.21
2006-03-15,20.80,20.93,20.80,20.93,000,17.10
2006-03-14,20.82,20.89,20.81,20.81,000,17.00
2006-03-13,21.10,21.10,20.91,20.93,000,17.10
2006-03-10,20.70,20.95,20.70,20.95,200,17.12
2006-03-09,20.71,20.89,20.68,20.89,000,17.07
2006-03-08,20.69,20.69,20.30,20.56,000,16.80
2006-03-07,20.50,20.65,20.46,20.65,000,16.87
2006-03-06,20.33,20.51,20.33,20.49,000,16.74
2006-03-03,20.57,20.57,20.57,20.57,000,16.81
2006-03-02,20.48,20.92,20.48,20.92,600,17.09
2006-03-01,20.48,20.48,20.16,20.16,100,16.47
2006-02-28,21.11,21.11,20.61,20.61,300,16.84
2006-02-27,21.37,21.37,20.86,20.94,000,17.11
2006-02-24,21.08,21.08,20.85,20.90,100,17.08
2006-02-23,21.18,21.30,20.85,20.96,400,17.13
2006-02-22,20.60,21.05,20.59,21.05,600,17.20
2006-02-21,20.04,20.77,20.04,20.61,900,16.84
2006-02-20,19.50,19.71,19.50,19.64,300,16.05
2006-02-17,19.53,19.53,19.28,19.32,000,15.79
2006-02-16,19.60,19.60,19.40,19.46,000,15.90
2006-02-15,19.68,19.68,19.53,19.53,000,15.96
2006-02-14,19.48,19.48,19.45,19.45,000,15.89
2006-02-13,19.09,19.09,19.09,19.09,000,15.60
2006-02-10,19.00,19.09,19.00,19.09,100,15.60
2006-02-09,18.83,19.08,18.83,19.08,000,15.59
2006-02-08,19.32,19.32,18.64,18.93,100,15.47
2006-02-07,19.24,19.43,19.24,19.43,000,15.88
2006-02-06,19.39,19.39,19.04,19.21,200,15.70
2006-02-03,19.73,19.73,19.27,19.27,000,15.75
2006-02-02,18.80,18.91,18.60,18.60,000,15.20
2006-02-01,18.33,18.81,18.33,18.81,500,15.37
2006-01-31,18.73,18.73,18.54,18.54,1700,15.15
2006-01-30,18.43,18.43,18.39,18.39,100,15.03
2006-01-27,18.12,18.28,18.10,18.28,000,14.94
2006-01-26,18.28,18.28,17.92,17.92,3100,14.64
2006-01-25,18.29,18.31,18.16,18.27,000,14.93
2006-01-24,18.33,18.40,18.33,18.35,100,14.99
2006-01-23,18.05,18.35,18.05,18.34,200,14.99
2006-01-20,18.40,18.40,18.36,18.36,000,15.00
2006-01-19,17.92,18.23,17.92,18.23,1100,14.90
2006-01-18,16.98,17.31,16.98,17.31,000,14.14
2006-01-17,17.38,17.38,17.15,17.19,200,14.05
2006-01-16,16.98,17.30,16.98,17.29,000,14.13
2006-01-13,17.10,17.10,17.10,17.10,000,13.97
2006-01-12,17.20,17.20,17.20,17.20,000,14.05
2006-01-11,17.22,17.26,17.22,17.26,700,14.10
2006-01-10,17.05,17.13,17.05,17.13,800,14.00
2006-01-09,16.79,17.01,16.79,17.01,1300,13.90
2006-01-06,16.49,16.49,16.49,16.49,000,13.47
2006-01-05,16.61,16.72,16.58,16.58,000,13.55
2006-01-04,16.36,16.50,16.36,16.46,000,13.45
2006-01-03,15.98,15.98,15.98,15.98,000,13.06
2006-01-02,15.87,15.87,15.77,15.77,000,12.89
2005-12-30,15.96,15.96,15.83,15.83,000,12.94
2005-12-29,15.83,15.88,15.83,15.88,000,12.98
2005-12-28,15.78,15.83,15.78,15.83,000,12.94
2005-12-27,15.79,15.79,15.68,15.68,000,12.81
2005-12-23,15.63,15.63,15.63,15.63,300,12.77
2005-12-22,15.68,15.68,15.68,15.68,000,12.81
2005-12-21,15.31,15.74,15.31,15.74,000,12.86
2005-12-20,15.37,15.37,15.10,15.10,000,12.34
2005-12-19,15.53,15.53,15.38,15.38,000,12.57
2005-12-16,15.48,15.58,15.47,15.58,300,12.73
2005-12-15,15.49,15.49,15.49,15.49,000,12.66
2005-12-14,15.47,15.49,15.47,15.49,100,12.66
2005-12-13,15.20,15.20,15.20,15.20,000,12.42
2005-12-12,15.33,15.33,15.25,15.32,100,12.52
2005-12-09,15.23,15.23,15.23,15.23,000,12.44
2005-12-08,15.24,15.24,15.24,15.24,000,12.45
2005-12-07,15.11,15.11,14.93,14.93,000,12.20
2005-12-06,14.99,14.99,14.99,14.99,000,12.25
2005-12-05,15.03,15.04,14.99,15.04,1000,12.29
2005-12-02,15.38,15.38,15.21,15.21,500,12.43
2005-12-01,14.99,15.21,14.99,15.21,700,12.43
2005-11-30,14.80,14.80,14.80,14.80,000,12.09
2005-11-29,15.25,15.25,15.25,15.25,000,12.46
2005-11-28,15.56,15.56,15.56,15.56,000,12.71
2005-11-25,15.24,15.69,15.24,15.69,200,12.82
2005-11-24,15.10,15.12,14.83,15.12,000,12.36
2005-11-23,14.53,15.10,14.53,15.10,000,12.34
2005-11-22,14.09,14.54,14.09,14.54,000,11.88
2005-11-21,14.55,14.55,14.23,14.23,000,11.63
2005-11-18,14.70,14.70,14.70,14.70,000,12.01
2005-11-17,14.83,14.83,14.60,14.60,000,11.93
2005-11-16,14.85,14.85,14.85,14.85,000,12.13
2005-11-15,14.80,14.96,14.80,14.91,000,12.18
2005-11-14,14.81,14.86,14.81,14.86,000,12.14
2005-11-11,14.88,15.00,14.88,15.00,000,12.26
2005-11-10,14.73,14.86,14.73,14.82,000,12.11
2005-11-09,14.40,14.92,14.40,14.86,1300,12.14
2005-11-08,14.76,14.83,14.76,14.83,000,12.12
2005-11-07,14.82,14.90,14.67,14.90,100,12.18
2005-11-04,14.75,14.97,14.75,14.75,000,12.05
2005-11-03,14.35,14.58,14.29,14.58,000,11.91
2005-11-02,14.37,14.46,14.20,14.23,000,11.63
2005-11-01,14.67,14.73,14.65,14.65,000,11.97
2005-10-31,14.28,14.58,14.28,14.58,000,11.91
2005-10-28,14.25,14.25,14.12,14.22,000,11.62
2005-10-27,14.50,14.50,14.18,14.25,000,11.64
2005-10-26,14.13,14.42,14.13,14.42,000,11.78
2005-10-25,14.37,14.37,14.16,14.17,400,11.58
2005-10-24,13.90,14.13,13.90,14.13,000,11.55
2005-10-21,14.15,14.15,13.88,13.88,000,11.34
2005-10-20,14.94,14.94,14.11,14.11,000,11.53
2005-10-19,14.71,14.71,14.47,14.47,000,11.82
2005-10-18,14.92,14.92,14.81,14.81,000,12.10
2005-10-17,14.89,15.20,14.82,14.91,000,12.18
2005-10-14,14.57,14.80,14.29,14.80,000,12.09
2005-10-13,15.10,15.10,14.67,14.67,000,11.99
2005-10-12,15.10,15.22,15.10,15.22,000,12.44
2005-10-11,15.16,15.16,15.07,15.10,000,12.34
2005-10-10,15.18,15.38,15.18,15.25,000,12.46
2005-10-07,15.14,15.39,15.14,15.25,000,12.46
2005-10-06,15.32,15.32,15.06,15.27,300,12.48
2005-10-05,15.78,15.78,15.45,15.45,000,12.62
2005-10-04,16.19,16.19,15.76,15.85,200,12.95
2005-10-03,16.65,16.65,16.29,16.29,000,13.31
2005-09-30,16.36,16.45,16.36,16.45,000,13.44
2005-09-29,16.43,16.43,16.30,16.30,000,13.32
2005-09-28,16.31,16.37,16.14,16.23,000,13.26
2005-09-27,16.49,16.50,16.40,16.41,000,13.41
2005-09-26,16.52,16.69,16.37,16.37,000,13.38
2005-09-23,16.30,16.36,16.30,16.35,000,13.36
2005-09-22,16.09,16.34,16.09,16.25,000,13.28
2005-09-21,16.40,16.46,16.15,16.15,000,13.20
2005-09-20,16.23,16.35,16.21,16.33,000,13.34
2005-09-19,16.12,16.43,15.94,16.43,200,13.43
2005-09-16,15.83,16.02,15.83,16.02,000,13.09
2005-09-15,16.04,16.05,15.87,15.87,000,12.97
2005-09-14,16.09,16.21,16.07,16.07,000,13.13
2005-09-13,16.10,16.11,16.05,16.10,000,13.16
2005-09-12,16.10,16.10,15.97,15.97,000,13.05
2005-09-09,15.74,16.06,15.74,16.01,100,13.08
2005-09-08,15.97,15.97,15.72,15.72,000,12.85
2005-09-07,15.76,15.92,15.76,15.92,000,13.01
2005-09-06,16.10,16.10,15.82,15.82,000,12.93
2005-09-05,16.12,16.12,15.96,15.96,000,13.04
2005-09-02,15.98,16.21,15.98,16.15,000,13.20
2005-09-01,15.79,15.97,15.79,15.94,000,13.03
2005-08-31,15.42,15.73,15.42,15.73,000,12.85
2005-08-30,15.42,15.42,15.34,15.36,000,12.55
2005-08-29,15.48,15.48,15.26,15.30,000,12.50
2005-08-26,15.54,15.55,15.49,15.49,000,12.66
2005-08-25,15.51,15.51,15.43,15.48,000,12.65
2005-08-24,15.50,15.56,15.44,15.47,000,12.64
2005-08-23,15.45,15.48,15.42,15.42,000,12.60
2005-08-22,15.44,15.65,15.40,15.45,000,12.62
2005-08-19,15.03,15.38,15.02,15.38,000,12.57
2005-08-18,14.95,15.23,14.95,15.12,000,12.36
2005-08-17,15.10,15.10,14.99,14.99,000,12.25
2005-08-16,15.41,15.42,15.26,15.26,000,12.47
2005-08-15,15.65,15.67,15.39,15.39,000,12.58
2005-08-12,15.47,15.73,15.46,15.73,000,12.85
2005-08-11,15.30,15.57,15.26,15.57,100,12.72
2005-08-10,15.31,15.40,15.20,15.24,000,12.45
2005-08-09,15.03,15.41,15.03,15.36,000,12.55
2005-08-08,14.90,15.09,14.90,15.09,000,12.33
2005-08-05,14.83,14.84,14.81,14.84,000,12.13
2005-08-04,14.89,14.89,14.75,14.75,000,12.05
2005-08-03,14.59,14.78,14.59,14.78,000,12.08
2005-08-02,14.91,14.91,14.62,14.62,000,11.95
2005-08-01,15.00,15.03,14.82,15.03,000,12.28
2005-07-29,14.75,15.09,14.75,15.09,000,12.33
2005-07-28,14.45,14.48,14.45,14.48,000,11.83
2005-07-27,14.28,14.36,14.28,14.36,000,11.73
2005-07-26,14.44,14.45,14.26,14.31,000,11.69
2005-07-25,14.25,14.35,14.13,14.35,000,11.73
2005-07-22,14.30,14.30,13.90,13.94,000,11.39
2005-07-21,13.88,14.31,13.88,14.13,000,11.55
2005-07-20,13.90,13.95,13.82,13.94,000,11.39
2005-07-19,13.46,13.68,13.40,13.68,000,11.18
2005-07-18,13.65,13.73,13.65,13.65,000,11.15
2005-07-15,13.50,13.50,13.29,13.50,000,11.03
2005-07-14,13.96,13.96,13.69,13.69,000,11.19
2005-07-13,13.73,14.10,13.73,14.10,300,11.52
2005-07-12,13.89,13.89,13.64,13.69,000,11.19
2005-07-11,14.14,14.14,14.10,14.10,000,11.52
2005-07-08,13.72,14.03,13.72,14.03,000,11.46
2005-07-07,13.89,13.89,13.86,13.86,000,11.33
2005-07-06,13.70,13.83,13.70,13.80,000,11.28
2005-07-05,13.73,13.87,13.67,13.75,000,11.24
2005-07-04,13.33,13.56,13.27,13.56,200,11.08
2005-07-01,13.28,13.32,13.17,13.17,000,10.76
2005-06-30,12.90,13.09,12.90,13.03,100,10.65
2005-06-29,12.70,12.95,12.70,12.95,000,10.58
2005-06-28,12.32,12.72,12.30,12.56,000,10.26
2005-06-27,12.47,12.47,12.34,12.34,000,10.08
2005-06-24,12.40,12.40,12.40,12.40,000,10.13
2005-06-23,12.42,12.50,12.39,12.42,000,10.15
2005-06-22,12.32,12.35,12.25,12.35,000,10.09
2005-06-21,12.20,12.38,12.13,12.15,000,9.93
2005-06-20,12.20,12.20,12.09,12.09,000,9.88
2005-06-17,12.15,12.27,12.11,12.26,000,10.02
2005-06-16,12.06,12.06,12.05,12.05,000,9.85
2005-06-15,12.15,12.15,12.10,12.10,000,9.89
2005-06-14,12.36,12.36,12.18,12.20,000,9.97
2005-06-13,12.39,12.59,12.19,12.19,100,9.96
2005-06-10,12.49,12.49,12.31,12.34,400,10.08
2005-06-09,12.40,12.49,12.40,12.49,000,10.21
2005-06-08,12.35,12.44,12.32,12.32,000,10.07
2005-06-07,12.20,12.26,12.18,12.26,000,10.02
2005-06-06,12.15,12.20,12.14,12.20,000,9.97
2005-06-02,12.40,12.44,12.33,12.33,000,10.08
2005-06-01,12.25,12.41,12.25,12.32,000,10.07
2005-05-31,12.42,12.49,12.37,12.40,000,10.13
2005-05-30,12.35,12.40,12.34,12.34,000,10.08
2005-05-27,12.20,12.37,12.20,12.37,000,10.11
2005-05-26,12.10,12.18,12.10,12.12,000,9.90
2005-05-25,12.11,12.16,12.11,12.16,000,9.94
2005-05-24,12.15,12.22,12.11,12.11,000,9.90
2005-05-23,12.24,12.24,12.01,12.05,000,9.85
2005-05-20,12.05,12.16,12.00,12.16,000,9.94
2005-05-19,11.98,12.13,11.95,11.95,000,9.76
2005-05-18,11.70,11.96,11.70,11.88,000,9.71
2005-05-17,11.70,11.74,11.64,11.71,000,9.57
2005-05-16,11.66,11.66,11.66,11.66,000,9.53
2005-05-13,11.83,11.83,11.71,11.71,000,9.57
2005-05-12,11.74,11.80,11.74,11.78,000,9.63
2005-05-11,11.67,11.72,11.66,11.71,000,9.57
2005-05-10,11.64,11.73,11.64,11.73,000,9.59
2005-05-09,11.65,11.70,11.65,11.69,000,9.55
2005-05-06,11.81,11.81,11.72,11.73,000,9.59
2005-05-05,11.66,11.66,11.66,11.66,000,9.53
2005-05-04,11.80,11.82,11.63,11.63,000,9.50
2005-05-03,11.75,11.82,11.75,11.79,000,9.63
2005-05-02,11.60,11.72,11.59,11.72,000,9.58
2005-04-29,11.63,11.70,11.62,11.64,000,9.51
2005-04-28,11.60,11.65,11.60,11.61,000,9.49
2005-04-27,11.78,11.78,11.66,11.68,000,9.54
2005-04-26,11.90,11.90,11.71,11.71,000,9.57
2005-04-25,11.71,11.80,11.65,11.80,000,9.64
2005-04-22,11.74,11.83,11.74,11.79,000,9.63
2005-04-21,11.70,11.79,11.69,11.79,000,9.63
2005-04-20,11.65,11.68,11.56,11.68,000,9.54
2005-04-19,11.56,11.81,11.56,11.70,000,9.56
2005-04-18,11.64,11.64,11.28,11.55,000,9.44
2005-04-15,11.94,11.94,11.56,11.61,000,9.49
2005-04-14,11.90,11.96,11.85,11.96,000,9.77
2005-04-13,12.02,12.02,11.96,11.96,000,9.77
2005-04-12,11.72,11.91,11.72,11.90,000,9.72
2005-04-11,11.84,11.84,11.62,11.62,000,9.50
2005-04-08,12.02,12.26,11.76,11.76,000,9.61
2005-04-07,11.60,11.80,11.60,11.80,000,9.64
2005-04-06,11.40,11.58,11.40,11.58,200,9.46
2005-04-05,11.13,11.44,11.13,11.44,000,9.35
2005-04-04,11.08,11.08,11.08,11.08,500,9.05
2005-04-01,11.17,11.17,10.97,11.08,000,9.05
2005-03-31,15.40,15.40,14.87,14.87,000,12.15
2005-03-30,15.56,15.58,15.27,15.27,000,12.48
2005-03-29,15.20,15.52,15.20,15.50,000,12.67
2005-03-24,15.37,15.37,15.10,15.22,800,12.44
2005-03-23,15.40,15.45,15.27,15.28,000,12.49
2005-03-22,15.65,15.65,15.36,15.36,000,12.55
2005-03-21,15.78,15.78,15.60,15.60,000,12.75
2005-03-18,15.71,15.79,15.60,15.60,000,12.75
2005-03-17,15.60,15.74,15.60,15.74,000,12.86
2005-03-16,15.88,15.88,15.47,15.68,000,12.81
2005-03-15,15.61,15.86,15.61,15.86,000,12.96
2005-03-14,15.71,15.71,15.64,15.71,000,12.84
2005-03-11,15.52,15.84,15.49,15.63,800,12.77
2005-03-10,15.70,15.70,15.38,15.38,000,12.57
2005-03-09,14.99,15.40,14.97,15.33,000,12.53
2005-03-08,14.80,14.96,14.80,14.91,000,12.18
2005-03-07,14.77,14.97,14.77,14.92,000,12.19
2005-03-04,14.73,14.85,14.63,14.77,000,12.07
2005-03-03,14.64,14.67,14.52,14.67,000,11.99
2005-03-02,14.70,14.70,14.45,14.45,000,11.81
2005-03-01,14.40,14.50,14.40,14.50,000,11.85
2005-02-28,14.43,14.61,14.43,14.61,000,11.94
2005-02-25,14.45,14.49,14.25,14.37,000,11.74
2005-02-24,14.10,14.33,14.10,14.32,000,11.70
2005-02-23,14.16,14.21,14.03,14.13,000,11.55
2005-02-22,14.25,14.25,14.06,14.17,000,11.58
2005-02-21,14.80,14.80,14.43,14.43,200,11.79
2005-02-18,14.87,14.87,14.71,14.71,000,12.02
2005-02-17,14.95,14.95,14.77,14.81,000,12.10
2005-02-16,14.78,14.97,14.73,14.90,600,12.18
2005-02-15,14.51,14.81,14.51,14.81,000,12.10
2005-02-14,14.90,14.90,14.54,14.54,300,11.88
2005-02-11,14.70,14.77,14.45,14.65,900,11.97
2005-02-10,14.52,14.77,14.46,14.46,000,11.82
2005-02-09,14.30,14.49,14.30,14.49,000,11.84
2005-02-08,14.19,14.30,14.19,14.22,000,11.62
2005-02-07,14.38,14.38,14.15,14.18,000,11.59
2005-02-04,14.72,14.72,14.37,14.39,000,11.76
2005-02-03,14.41,14.87,14.41,14.87,000,12.15
2005-02-02,13.60,13.72,13.59,13.64,000,11.15
2005-02-01,13.51,13.65,13.49,13.65,000,11.15
2005-01-31,13.51,13.55,13.31,13.55,000,11.07
2005-01-28,13.60,13.60,13.40,13.40,000,10.95
2005-01-27,13.57,13.64,13.42,13.64,500,11.15
2005-01-26,13.55,13.55,13.47,13.53,000,11.06
2005-01-25,13.26,13.54,13.24,13.54,000,11.06
2005-01-24,13.15,13.45,13.15,13.21,500,10.79
2005-01-21,13.10,13.25,13.10,13.25,000,10.83
2005-01-20,13.25,13.25,12.96,13.09,200,10.70
2005-01-19,13.03,13.20,13.03,13.14,000,10.74
2005-01-18,12.95,13.10,12.85,13.10,000,10.70
2005-01-17,12.85,12.85,12.76,12.78,000,10.44
2005-01-14,12.92,12.92,12.69,12.73,000,10.40
2005-01-13,12.69,13.03,12.69,12.92,000,10.56
2005-01-12,12.95,12.95,12.65,12.65,000,10.34
2005-01-11,13.39,13.39,13.05,13.05,000,10.66
2005-01-10,13.44,13.44,13.36,13.37,000,10.93
2005-01-07,13.39,13.50,13.35,13.40,000,10.95
2005-01-06,13.39,13.39,13.39,13.39,000,10.94
2005-01-05,13.34,13.38,13.28,13.35,000,10.91
2005-01-04,13.48,13.48,13.23,13.34,000,10.90
2005-01-03,13.56,13.72,13.47,13.47,000,11.01
2004-12-30,13.50,13.56,13.46,13.46,300,11.00
2004-12-29,13.58,13.60,13.51,13.51,000,11.04
2004-12-28,13.46,13.75,13.45,13.45,300,10.99
2004-12-27,13.51,13.75,13.50,13.51,200,11.04
2004-12-23,13.60,13.60,13.50,13.51,100,11.04
2004-12-22,13.53,13.60,13.52,13.54,000,11.06
2004-12-21,13.47,13.53,13.47,13.53,000,11.06
2004-12-20,13.28,13.48,13.28,13.42,000,10.97
2004-12-17,13.70,13.70,13.10,13.10,000,10.70
2004-12-16,13.36,13.65,13.33,13.65,000,11.15
2004-12-15,13.20,13.35,13.20,13.35,000,10.91
2004-12-14,13.35,13.45,13.23,13.23,100,10.81
2004-12-13,13.38,13.52,13.30,13.32,000,10.88
2004-12-10,13.41,13.41,13.24,13.32,000,10.88
2004-12-09,13.70,13.90,13.24,13.39,500,10.94
2004-12-08,13.81,13.91,13.56,13.56,100,11.08
2004-12-07,13.41,13.80,13.41,13.80,000,11.28
2004-12-06,13.35,13.45,13.35,13.45,000,10.99
2004-12-03,13.12,13.36,13.02,13.36,000,10.92
2004-12-02,12.92,13.16,12.92,13.16,000,10.75
2004-12-01,12.94,12.94,12.89,12.92,000,10.56
2004-11-30,12.86,12.91,12.86,12.89,000,10.53
2004-11-29,13.18,13.25,12.78,12.78,000,10.44
2004-11-26,12.99,13.14,12.99,13.14,000,10.74
2004-11-25,13.11,13.11,12.85,12.97,300,10.60
2004-11-24,13.03,13.03,12.80,12.80,000,10.46
2004-11-23,12.67,12.67,12.67,12.67,000,10.35
2004-11-22,12.51,12.51,12.51,12.51,000,10.22
2004-11-19,12.66,12.66,12.66,12.66,000,10.34
2004-11-18,12.80,12.80,12.80,12.80,000,10.46
2004-11-17,12.65,12.65,12.65,12.65,000,10.34
2004-11-16,12.65,12.65,12.65,12.65,000,10.34
2004-11-15,12.47,12.47,12.47,12.47,000,10.19
2004-11-12,12.66,12.66,12.66,12.66,000,10.34
2004-11-11,12.72,12.72,12.72,12.72,000,10.39
2004-11-10,12.29,12.29,12.29,12.29,000,10.04
2004-11-09,12.12,12.12,12.12,12.12,000,9.90
2004-11-08,12.20,12.20,12.20,12.20,000,9.97
2004-11-05,12.29,12.29,12.29,12.29,000,10.04
2004-11-04,12.20,12.20,12.20,12.20,000,9.97
2004-11-03,12.22,12.22,12.22,12.22,000,9.99
2004-11-02,12.16,12.16,12.16,12.16,000,9.94
2004-11-01,12.00,12.00,12.00,12.00,000,9.81
2004-10-29,12.00,12.00,12.00,12.00,000,9.81
2004-10-28,12.00,12.00,12.00,12.00,000,9.81
2004-10-27,11.85,11.85,11.85,11.85,000,9.68
2004-10-26,11.80,11.80,11.80,11.80,000,9.64
2004-10-25,11.73,11.73,11.73,11.73,000,9.59
2004-10-22,11.65,11.65,11.65,11.65,000,9.52
2004-10-21,12.11,12.11,12.11,12.11,000,9.90
2004-10-20,11.88,11.88,11.88,11.88,000,9.71
2004-10-19,11.75,11.75,11.75,11.75,000,9.60
2004-10-18,12.05,12.05,12.05,12.05,000,9.85
2004-10-15,11.74,11.74,11.74,11.74,000,9.59
2004-10-14,11.77,11.77,11.77,11.77,000,9.62
2004-10-13,11.67,11.67,11.67,11.67,000,9.54
2004-10-12,11.76,11.76,11.76,11.76,000,9.61
2004-10-11,11.71,11.71,11.55,11.55,100,9.44
2004-10-08,11.58,11.92,11.58,11.92,1800,9.74
2004-10-07,11.13,11.13,11.13,11.13,000,9.09
2004-10-06,11.05,11.05,11.05,11.05,000,9.03
2004-10-05,10.98,10.98,10.98,10.98,000,8.97
2004-10-04,11.20,11.20,11.20,11.20,000,9.15
2004-10-01,11.09,11.09,11.09,11.09,000,9.06
2004-09-30,11.19,11.19,11.19,11.19,000,9.14
2004-09-29,11.21,11.21,11.21,11.21,000,9.16
2004-09-28,11.00,11.00,11.00,11.00,000,8.99
2004-09-27,10.91,10.91,10.91,10.91,000,8.91
2004-09-24,11.10,11.10,11.10,11.10,000,9.07
2004-09-23,11.21,11.21,11.21,11.21,000,9.16
2004-09-22,11.28,11.28,11.28,11.28,000,9.22
2004-09-21,11.41,11.41,11.41,11.41,000,9.32
2004-09-20,11.47,11.47,11.47,11.47,000,9.37
2004-09-17,11.56,11.56,11.56,11.56,000,9.45
2004-09-16,11.81,11.81,11.81,11.81,000,9.65
2004-09-15,11.98,11.98,11.98,11.98,000,9.79
2004-09-14,11.64,11.64,11.64,11.64,000,9.51
2004-09-13,11.72,11.72,11.72,11.72,000,9.58
2004-09-10,11.57,11.57,11.57,11.57,000,9.45
2004-09-09,11.58,11.58,11.58,11.58,000,9.46
2004-09-08,11.42,11.42,11.42,11.42,000,9.33
2004-09-07,11.50,11.50,11.50,11.50,000,9.40
2004-09-06,11.55,11.55,11.55,11.55,000,9.44
2004-09-03,11.55,11.55,11.55,11.55,000,9.44
2004-09-02,11.57,11.57,11.57,11.57,000,9.45
2004-09-01,11.40,11.40,11.40,11.40,000,9.32
2004-08-31,11.29,11.29,11.29,11.29,000,9.23
2004-08-30,11.33,11.33,11.33,11.33,000,9.26
2004-08-27,11.23,11.23,11.23,11.23,000,9.18
2004-08-26,11.26,11.26,11.26,11.26,000,9.20
2004-08-25,11.35,11.35,11.35,11.35,000,9.27
2004-08-24,11.54,11.54,11.54,11.54,000,9.43
2004-08-23,11.55,11.55,11.55,11.55,000,9.44
2004-08-20,11.55,11.55,11.55,11.55,000,9.44
2004-08-19,11.53,11.53,11.53,11.53,000,9.42
2004-08-18,11.60,11.60,11.60,11.60,000,9.48
2004-08-17,11.51,11.51,11.51,11.51,000,9.41
2004-08-16,11.25,11.25,11.25,11.25,000,9.19
2004-08-13,11.46,11.46,11.46,11.46,000,9.36
2004-08-12,11.50,11.50,11.44,11.44,000,9.35
2004-08-11,11.51,11.51,11.51,11.51,000,9.41
2004-08-10,11.57,11.57,11.57,11.57,000,9.45
2004-08-09,11.56,11.56,11.56,11.56,000,9.45
2004-08-06,11.60,11.85,11.60,11.85,300,9.68
2004-08-05,11.66,11.66,11.60,11.60,000,9.48
2004-08-04,11.46,11.46,11.46,11.46,000,9.36
2004-08-03,11.30,11.30,11.30,11.30,000,9.23
2004-08-02,11.35,11.35,11.35,11.35,000,9.27
2004-07-30,10.89,10.89,10.89,10.89,000,8.90
2004-07-29,10.76,10.76,10.76,10.76,000,8.79
2004-07-28,10.65,10.65,10.65,10.65,000,8.70
2004-07-27,10.33,10.33,10.33,10.33,000,8.44
2004-07-26,10.29,10.29,10.29,10.29,000,8.41
2004-07-23,10.30,10.30,10.30,10.30,000,8.42
2004-07-22,10.40,10.40,10.40,10.40,000,8.50
2004-07-21,10.53,10.53,10.53,10.53,000,8.60
2004-07-20,10.32,10.32,10.32,10.32,000,8.43
2004-07-19,10.32,10.32,10.32,10.32,000,8.43
2004-07-16,10.07,10.07,10.07,10.07,000,8.23
2004-07-15,10.10,10.34,10.10,10.34,500,8.45
2004-07-14,10.24,10.24,10.24,10.24,000,8.37
2004-07-13,10.40,10.40,10.40,10.40,000,8.50
2004-07-12,10.45,10.45,10.45,10.45,000,8.54
2004-07-09,10.60,10.60,10.60,10.60,000,8.66
2004-07-08,10.37,10.37,10.37,10.37,000,8.47
2004-07-07,10.30,10.38,10.30,10.34,000,8.45
2004-07-06,10.37,10.37,10.37,10.37,000,8.47
2004-07-05,10.21,10.38,10.21,10.37,000,8.47
2004-07-02,10.22,10.22,10.22,10.22,000,8.35
2004-07-01,10.32,10.35,10.27,10.27,200,8.39
2004-06-30,10.50,10.50,10.50,10.50,000,8.58
2004-06-29,10.31,10.31,10.31,10.31,000,8.42
2004-06-28,10.30,10.30,10.29,10.29,000,8.41
2004-06-25,10.30,10.30,10.30,10.30,000,8.42
2004-06-24,10.28,10.28,10.28,10.28,000,8.40
2004-06-23,10.26,10.26,10.26,10.26,000,8.38
2004-06-22,10.20,10.20,10.20,10.20,000,8.33
2004-06-21,10.20,10.20,10.20,10.20,000,8.33
2004-06-18,10.04,10.04,10.04,10.04,000,8.20
2004-06-17,10.10,10.10,10.10,10.10,000,8.25
2004-06-16,10.06,10.06,10.06,10.06,100,8.22
2004-06-15,10.06,10.06,10.06,10.06,000,8.22
2004-06-14,10.15,10.15,10.15,10.15,000,8.29
2004-06-11,10.13,10.13,10.13,10.13,000,8.28
2004-06-10,9.96,9.96,9.96,9.96,000,8.14
2004-06-09,9.95,9.95,9.95,9.95,000,8.13
2004-06-08,9.95,9.95,9.95,9.95,000,8.13
2004-06-07,9.80,9.80,9.80,9.80,000,8.01
2004-06-04,9.78,9.78,9.78,9.78,000,7.99
2004-06-03,9.45,9.45,9.45,9.45,000,7.72
2004-06-02,9.50,9.50,9.50,9.50,000,7.76
